country_name,country_code,year,real_gdp_2015_usd,is_aggregate
Germany,DEU,1974,1605532057258.85,false
Germany,DEU,1975,1591616285780.14,false
Germany,DEU,1976,1670389489050.00,false
Germany,DEU,1977,1726301068039.45,false
Germany,DEU,1978,1778236712904.22,false
Germany,DEU,1979,1852039997497.07,false
Germany,DEU,1980,1878132067487.92,false
Germany,DEU,1981,1888071903820.79,false
Germany,DEU,1982,1880617026826.43,false
Germany,DEU,1983,1910188039686.95,false
Germany,DEU,1984,1964111651614.06,false
Germany,DEU,1985,2009834898132.56,false
Germany,DEU,1986,2055806640789.14,false
Germany,DEU,1987,2084632166256.58,false
Germany,DEU,1988,2161914393719.10,false
Germany,DEU,1989,2246154505899.82,false
Germany,DEU,1990,2364190062225.00,false
Germany,DEU,1991,2484959073005.60,false
Germany,DEU,1992,2534996542114.29,false
Germany,DEU,1993,2510330187123.32,false
Germany,DEU,1994,2575519839599.45,false
Germany,DEU,1995,2614281254585.26,false
Germany,DEU,1996,2641414240990.66,false
Germany,DEU,1997,2690394576515.06,false
Germany,DEU,1998,2746774816494.42,false
Germany,DEU,1999,2805269313430.67,false
Germany,DEU,2000,2885963533943.47,false
Germany,DEU,2001,2933181986968.52,false
Germany,DEU,2002,2926486831428.63,false
Germany,DEU,2003,2910982263391.97,false
Germany,DEU,2004,2944810405337.25,false
Germany,DEU,2005,2970886268370.04,false
Germany,DEU,2006,3085761005285.65,false
Germany,DEU,2007,3174912263837.68,false
Germany,DEU,2008,3203102383827.36,false
Germany,DEU,2009,3025504625850.04,false
Germany,DEU,2010,3150598283304.25,false
Germany,DEU,2011,3268996785218.57,false
Germany,DEU,2012,3284148978797.69,false
Germany,DEU,2013,3297186905208.25,false
Germany,DEU,2014,3369071713224.27,false
Germany,DEU,2015,3425099578746.09,false
Germany,DEU,2016,3501212900675.89,false
Germany,DEU,2017,3599173571724.70,false
Germany,DEU,2018,3640049243667.40,false
Germany,DEU,2019,3675639268112.03,false
Germany,DEU,2020,3523764998709.97,false
Germany,DEU,2021,3661544208117.20,false
Germany,DEU,2022,3727790994177.62,false
Germany,DEU,2023,3695372350062.48,false
Germany,DEU,2024,3677048776153.86,false
Germany,DEU,2025,3685858188650.63,false
Djibouti,DJI,2013,2107658964.77,false
Djibouti,DJI,2014,2259262606.11,false
Djibouti,DJI,2015,2424391785.44,false
Djibouti,DJI,2016,2597091693.87,false
Djibouti,DJI,2017,2738843335.30,false
Djibouti,DJI,2018,2869605010.38,false
Djibouti,DJI,2019,3028726927.18,false
Djibouti,DJI,2020,3065135713.11,false
Djibouti,DJI,2021,3200221046.31,false
Djibouti,DJI,2022,3365561651.66,false
Djibouti,DJI,2023,3594666717.82,false
Djibouti,DJI,2024,3845591877.09,false
Djibouti,DJI,2025,4095380799.71,false
Dominica,DMA,1977,233294626.82,false
Dominica,DMA,1978,257873955.51,false
Dominica,DMA,1979,210530140.03,false
Dominica,DMA,1980,238705772.14,false
Dominica,DMA,1981,264556010.59,false
Dominica,DMA,1982,275476045.46,false
Dominica,DMA,1983,282518088.92,false
Dominica,DMA,1984,294374375.46,false
Dominica,DMA,1985,298557238.58,false
Dominica,DMA,1986,319675256.72,false
Dominica,DMA,1987,339838968.61,false
Dominica,DMA,1988,366402899.65,false
Dominica,DMA,1989,365702570.33,false
Dominica,DMA,1990,385516275.29,false
Dominica,DMA,1991,390712144.76,false
Dominica,DMA,1992,398641309.31,false
Dominica,DMA,1993,407257627.83,false
Dominica,DMA,1994,407398040.19,false
Dominica,DMA,1995,419745728.32,false
Dominica,DMA,1996,432775457.27,false
Dominica,DMA,1997,442234316.35,false
Dominica,DMA,1998,458925258.52,false
Dominica,DMA,1999,460550210.34,false
Dominica,DMA,2000,471328095.60,false
Dominica,DMA,2001,471027183.52,false
Dominica,DMA,2002,456484593.58,false
Dominica,DMA,2003,482983317.39,false
Dominica,DMA,2004,502775184.65,false
Dominica,DMA,2005,507377017.91,false
Dominica,DMA,2006,529705537.84,false
Dominica,DMA,2007,558086829.80,false
Dominica,DMA,2008,597829935.17,false
Dominica,DMA,2009,591040072.98,false
Dominica,DMA,2010,590415870.49,false
Dominica,DMA,2011,590668207.66,false
Dominica,DMA,2012,589738544.38,false
Dominica,DMA,2013,589765106.19,false
Dominica,DMA,2014,603537403.69,false
Dominica,DMA,2015,583177777.78,false
Dominica,DMA,2016,591617792.30,false
Dominica,DMA,2017,546983994.01,false
Dominica,DMA,2018,563196657.63,false
Dominica,DMA,2019,585432211.24,false
Dominica,DMA,2020,493481872.04,false
Dominica,DMA,2021,520030399.24,false
Dominica,DMA,2022,574096959.63,false
Dominica,DMA,2023,595064186.90,false
Dominica,DMA,2024,607279298.40,false
Dominica,DMA,2025,625816120.23,false
Denmark,DNK,1960,80238063251.01,false
Denmark,DNK,1961,85356314838.59,false
Denmark,DNK,1962,90193305340.99,false
Denmark,DNK,1963,90767855836.05,false
Denmark,DNK,1964,99181979986.85,false
Denmark,DNK,1965,103699971949.54,false
Denmark,DNK,1966,106542294923.76,false
Denmark,DNK,1967,112813620772.68,false
Denmark,DNK,1968,119416599036.83,false
Denmark,DNK,1969,127535877471.21,false
Denmark,DNK,1970,129902945560.36,false
Denmark,DNK,1971,134031029529.88,false
Denmark,DNK,1972,139120989452.47,false
Denmark,DNK,1973,145686794687.84,false
Denmark,DNK,1974,144281984443.39,false
Denmark,DNK,1975,142247753418.64,false
Denmark,DNK,1976,150773233048.04,false
Denmark,DNK,1977,153766730433.03,false
Denmark,DNK,1978,157483262378.60,false
Denmark,DNK,1979,163866531123.87,false
Denmark,DNK,1980,162635188845.17,false
Denmark,DNK,1981,161430084232.09,false
Denmark,DNK,1982,167713124648.92,false
Denmark,DNK,1983,172165579296.73,false
Denmark,DNK,1984,179636437842.04,false
Denmark,DNK,1985,187096889700.14,false
Denmark,DNK,1986,195952945326.29,false
Denmark,DNK,1987,196860120910.66,false
Denmark,DNK,1988,197397452813.50,false
Denmark,DNK,1989,198773654972.47,false
Denmark,DNK,1990,202073829844.96,false
Denmark,DNK,1991,205020430124.22,false
Denmark,DNK,1992,209167606432.30,false
Denmark,DNK,1993,209002572327.37,false
Denmark,DNK,1994,220068623481.06,false
Denmark,DNK,1995,226754355587.31,false
Denmark,DNK,1996,233320596409.06,false
Denmark,DNK,1997,240713316196.95,false
Denmark,DNK,1998,246313036680.16,false
Denmark,DNK,1999,253621896626.28,false
Denmark,DNK,2000,263066798869.21,false
Denmark,DNK,2001,265566018286.99,false
Denmark,DNK,2002,266778406880.15,false
Denmark,DNK,2003,267955142440.52,false
Denmark,DNK,2004,275394519880.79,false
Denmark,DNK,2005,281892753289.03,false
Denmark,DNK,2006,292651155542.91,false
Denmark,DNK,2007,295540131122.49,false
Denmark,DNK,2008,294307201413.93,false
Denmark,DNK,2009,279666951317.26,false
Denmark,DNK,2010,284093791186.59,false
Denmark,DNK,2011,287817703286.12,false
Denmark,DNK,2012,287802068160.37,false
Denmark,DNK,2013,291810211099.30,false
Denmark,DNK,2014,295539545106.69,false
Denmark,DNK,2015,301758922337.64,false
Denmark,DNK,2016,311032111297.52,false
Denmark,DNK,2017,320538736986.01,false
Denmark,DNK,2018,326500781502.60,false
Denmark,DNK,2019,332088518944.15,false
Denmark,DNK,2020,326176991232.30,false
Denmark,DNK,2021,347379325644.42,false
Denmark,DNK,2022,348921108389.08,false
Denmark,DNK,2023,351030642724.00,false
Denmark,DNK,2024,363238912546.89,false
Denmark,DNK,2025,373876120004.79,false
Dominican Republic,DOM,1960,4496273447.01,false
Dominican Republic,DOM,1961,4392263457.71,false
Dominican Republic,DOM,1962,5141023191.77,false
Dominican Republic,DOM,1963,5475338924.32,false
Dominican Republic,DOM,1964,5845738217.21,false
Dominican Republic,DOM,1965,5116082881.77,false
Dominican Republic,DOM,1966,5804878762.06,false
Dominican Republic,DOM,1967,5998038557.59,false
Dominican Republic,DOM,1968,6012365501.56,false
Dominican Republic,DOM,1969,6667199033.31,false
Dominican Republic,DOM,1970,7882408258.07,false
Dominican Republic,DOM,1971,8739341597.20,false
Dominican Republic,DOM,1972,9647723102.04,false
Dominican Republic,DOM,1973,10891870678.14,false
Dominican Republic,DOM,1974,11545590180.59,false
Dominican Republic,DOM,1975,12145181930.25,false
Dominican Republic,DOM,1976,12962324665.61,false
Dominican Republic,DOM,1977,13608079675.46,false
Dominican Republic,DOM,1978,13899385751.84,false
Dominican Republic,DOM,1979,14529222408.94,false
Dominican Republic,DOM,1980,15687018149.87,false
Dominican Republic,DOM,1981,16358401738.18,false
Dominican Republic,DOM,1982,16636283320.39,false
Dominican Republic,DOM,1983,17406201586.84,false
Dominican Republic,DOM,1984,17624283185.84,false
Dominican Republic,DOM,1985,17250201610.91,false
Dominican Republic,DOM,1986,17857752538.46,false
Dominican Republic,DOM,1987,19664486965.33,false
Dominican Republic,DOM,1988,20088446093.55,false
Dominican Republic,DOM,1989,20972445961.20,false
Dominican Republic,DOM,1990,19828543241.58,false
Dominican Republic,DOM,1991,20015752229.46,false
Dominican Republic,DOM,1992,22265015206.61,false
Dominican Republic,DOM,1993,23905211028.65,false
Dominican Republic,DOM,1994,24525260342.73,false
Dominican Republic,DOM,1995,25923197384.36,false
Dominican Republic,DOM,1996,27468529262.46,false
Dominican Republic,DOM,1997,29913105390.31,false
Dominican Republic,DOM,1998,31919035075.50,false
Dominican Republic,DOM,1999,33820295671.47,false
Dominican Republic,DOM,2000,35393522990.41,false
Dominican Republic,DOM,2001,36267520113.19,false
Dominican Republic,DOM,2002,37894663734.25,false
Dominican Republic,DOM,2003,37383329266.82,false
Dominican Republic,DOM,2004,38349900170.16,false
Dominican Republic,DOM,2005,41966981958.55,false
Dominican Republic,DOM,2006,45815860539.80,false
Dominican Republic,DOM,2007,49214666985.20,false
Dominican Republic,DOM,2008,50823044977.74,false
Dominican Republic,DOM,2009,51333030311.78,false
Dominican Republic,DOM,2010,55645592832.70,false
Dominican Republic,DOM,2011,57421779163.49,false
Dominican Republic,DOM,2012,59015618840.29,false
Dominican Republic,DOM,2013,61927882062.54,false
Dominican Republic,DOM,2014,66331713896.79,false
Dominican Republic,DOM,2015,70966782572.44,false
Dominican Republic,DOM,2016,75735566406.05,false
Dominican Republic,DOM,2017,78714898894.66,false
Dominican Republic,DOM,2018,84301701754.60,false
Dominican Republic,DOM,2019,88427452425.89,false
Dominican Republic,DOM,2020,81415993438.07,false
Dominican Republic,DOM,2021,92824351636.88,false
Dominican Republic,DOM,2022,97686450823.97,false
Dominican Republic,DOM,2023,99828029402.87,false
Dominican Republic,DOM,2024,104773032846.36,false
Dominican Republic,DOM,2025,106991487756.08,false
Algeria,DZA,1960,27287513101.98,false
Algeria,DZA,1961,23574926517.95,false
Algeria,DZA,1962,18934192372.52,false
Algeria,DZA,1963,25431219789.98,false
Algeria,DZA,1964,26916253746.42,false
Algeria,DZA,1965,28586918218.69,false
Algeria,DZA,1966,27213325104.70,false
Algeria,DZA,1967,29785790538.94,false
Algeria,DZA,1968,33001535545.82,false
Algeria,DZA,1969,35784647535.92,false
Algeria,DZA,1970,38956118145.08,false
Algeria,DZA,1971,34541720238.01,false
Algeria,DZA,1972,44014431054.10,false
Algeria,DZA,1973,45692778905.93,false
Algeria,DZA,1974,49117415081.84,false
Algeria,DZA,1975,51595556464.03,false
Algeria,DZA,1976,55922750141.45,false
Algeria,DZA,1977,58863496043.64,false
Algeria,DZA,1978,64287670491.73,false
Algeria,DZA,1979,69094990985.07,false
Algeria,DZA,1980,69641260801.00,false
Algeria,DZA,1981,71730495900.95,false
Algeria,DZA,1982,76321250590.21,false
Algeria,DZA,1983,80442600430.43,false
Algeria,DZA,1984,84947383262.68,false
Algeria,DZA,1985,88090434111.49,false
Algeria,DZA,1986,88442796731.31,false
Algeria,DZA,1987,87823699342.07,false
Algeria,DZA,1988,86945457526.55,false
Algeria,DZA,1989,90771059536.26,false
Algeria,DZA,1990,91497228539.18,false
Algeria,DZA,1991,90399261260.13,false
Algeria,DZA,1992,92026450044.29,false
Algeria,DZA,1993,90093893896.74,false
Algeria,DZA,1994,89283051957.23,false
Algeria,DZA,1995,92675803280.53,false
Algeria,DZA,1996,96475509798.65,false
Algeria,DZA,1997,97536740345.50,false
Algeria,DZA,1998,102511117625.25,false
Algeria,DZA,1999,105791474981.45,false
Algeria,DZA,2000,109811551032.43,false
Algeria,DZA,2001,113105897561.90,false
Algeria,DZA,2002,119213616030.24,false
Algeria,DZA,2003,126962501072.94,false
Algeria,DZA,2004,132675813620.93,false
Algeria,DZA,2005,139840307556.06,false
Algeria,DZA,2006,143895676473.86,false
Algeria,DZA,2007,148356442446.40,false
Algeria,DZA,2008,152065353506.52,false
Algeria,DZA,2009,153890137748.13,false
Algeria,DZA,2010,161276864361.48,false
Algeria,DZA,2011,166115170291.39,false
Algeria,DZA,2012,170101934378.95,false
Algeria,DZA,2013,174524584673.85,false
Algeria,DZA,2014,181680092643.15,false
Algeria,DZA,2015,187493855609.34,false
Algeria,DZA,2016,194806115978.44,false
Algeria,DZA,2017,197728207716.08,false
Algeria,DZA,2018,200496402625.85,false
Algeria,DZA,2019,202300870247.92,false
Algeria,DZA,2020,192185826737.37,false
Algeria,DZA,2021,199488888151.48,false
Algeria,DZA,2022,206670488126.83,false
Algeria,DZA,2023,215143978140.16,false
Algeria,DZA,2024,223104305329.36,false
Algeria,DZA,2025,231616947638.69,false
East Asia & Pacific (excluding high income),EAP,1960,291490818933.80,true
East Asia & Pacific (excluding high income),EAP,1961,252330763018.92,true
East Asia & Pacific (excluding high income),EAP,1962,250635396595.20,true
East Asia & Pacific (excluding high income),EAP,1963,266833687135.70,true
East Asia & Pacific (excluding high income),EAP,1964,295735573387.56,true
East Asia & Pacific (excluding high income),EAP,1965,327743693348.12,true
East Asia & Pacific (excluding high income),EAP,1966,354032140896.30,true
East Asia & Pacific (excluding high income),EAP,1967,348891079955.39,true
East Asia & Pacific (excluding high income),EAP,1968,354936814535.74,true
East Asia & Pacific (excluding high income),EAP,1969,395473680600.65,true
East Asia & Pacific (excluding high income),EAP,1970,448791137885.06,true
East Asia & Pacific (excluding high income),EAP,1971,479201153619.91,true
East Asia & Pacific (excluding high income),EAP,1972,502661442110.49,true
East Asia & Pacific (excluding high income),EAP,1973,544195883975.24,true
East Asia & Pacific (excluding high income),EAP,1974,565531324241.69,true
East Asia & Pacific (excluding high income),EAP,1975,603547002013.85,true
East Asia & Pacific (excluding high income),EAP,1976,620181907179.42,true
East Asia & Pacific (excluding high income),EAP,1977,666517016566.93,true
East Asia & Pacific (excluding high income),EAP,1978,727759221707.53,true
East Asia & Pacific (excluding high income),EAP,1979,778838825956.17,true
East Asia & Pacific (excluding high income),EAP,1980,837020067365.85,true
East Asia & Pacific (excluding high income),EAP,1981,883683031316.38,true
East Asia & Pacific (excluding high income),EAP,1982,940467564486.99,true
East Asia & Pacific (excluding high income),EAP,1983,1012928882607.67,true
East Asia & Pacific (excluding high income),EAP,1984,1114213428835.49,true
East Asia & Pacific (excluding high income),EAP,1985,1202544124540.50,true
East Asia & Pacific (excluding high income),EAP,1986,1288520075932.53,true
East Asia & Pacific (excluding high income),EAP,1987,1406962362866.68,true
East Asia & Pacific (excluding high income),EAP,1988,1544496695198.45,true
East Asia & Pacific (excluding high income),EAP,1989,1632331372802.18,true
East Asia & Pacific (excluding high income),EAP,1990,1716272105170.03,true
East Asia & Pacific (excluding high income),EAP,1991,1855348135694.36,true
East Asia & Pacific (excluding high income),EAP,1992,2064070412570.84,true
East Asia & Pacific (excluding high income),EAP,1993,2297566663550.96,true
East Asia & Pacific (excluding high income),EAP,1994,2549275272411.50,true
East Asia & Pacific (excluding high income),EAP,1995,2802297125570.03,true
East Asia & Pacific (excluding high income),EAP,1996,3057425741986.04,true
East Asia & Pacific (excluding high income),EAP,1997,3283766082279.36,true
East Asia & Pacific (excluding high income),EAP,1998,3382458223942.18,true
East Asia & Pacific (excluding high income),EAP,1999,3600770375477.55,true
East Asia & Pacific (excluding high income),EAP,2000,3878731151071.84,true
East Asia & Pacific (excluding high income),EAP,2001,4149802045782.37,true
East Asia & Pacific (excluding high income),EAP,2002,4487992759266.78,true
East Asia & Pacific (excluding high income),EAP,2003,4892839071339.18,true
East Asia & Pacific (excluding high income),EAP,2004,5340818908007.62,true
East Asia & Pacific (excluding high income),EAP,2005,5877346880589.46,true
East Asia & Pacific (excluding high income),EAP,2006,6528010255376.57,true
East Asia & Pacific (excluding high income),EAP,2007,7340893871206.55,true
East Asia & Pacific (excluding high income),EAP,2008,7975706363893.31,true
East Asia & Pacific (excluding high income),EAP,2009,8615252999045.12,true
East Asia & Pacific (excluding high income),EAP,2010,9467658267549.77,true
East Asia & Pacific (excluding high income),EAP,2011,10280488400786.80,true
East Asia & Pacific (excluding high income),EAP,2012,11059794522321.90,true
East Asia & Pacific (excluding high income),EAP,2013,11869065707610.30,true
East Asia & Pacific (excluding high income),EAP,2014,12702539029123.10,true
East Asia & Pacific (excluding high income),EAP,2015,13549001701885.30,true
East Asia & Pacific (excluding high income),EAP,2016,14430842372325.00,true
East Asia & Pacific (excluding high income),EAP,2017,15392898339965.90,true
East Asia & Pacific (excluding high income),EAP,2018,16399286721574.20,true
East Asia & Pacific (excluding high income),EAP,2019,17364367080365.60,true
East Asia & Pacific (excluding high income),EAP,2020,17597641475173.10,true
East Asia & Pacific (excluding high income),EAP,2021,18956219942852.20,true
East Asia & Pacific (excluding high income),EAP,2022,19629009807090.50,true
East Asia & Pacific (excluding high income),EAP,2023,20661523520296.80,true
East Asia & Pacific (excluding high income),EAP,2024,21685110845956.90,true
East Asia & Pacific (excluding high income),EAP,2025,22757329753833.40,true
Early-demographic dividend,EAR,1960,1034806041709.20,true
Early-demographic dividend,EAR,1961,1083897604618.18,true
Early-demographic dividend,EAR,1962,1129129877941.38,true
Early-demographic dividend,EAR,1963,1188691228210.17,true
Early-demographic dividend,EAR,1964,1289157176603.89,true
Early-demographic dividend,EAR,1965,1367595071937.11,true
Early-demographic dividend,EAR,1966,1425610496761.48,true
Early-demographic dividend,EAR,1967,1505033024849.98,true
Early-demographic dividend,EAR,1968,1613859504601.57,true
Early-demographic dividend,EAR,1969,1719697043943.56,true
Early-demographic dividend,EAR,1970,1864299729209.48,true
Early-demographic dividend,EAR,1971,1963623263138.27,true
Early-demographic dividend,EAR,1972,2094193645431.81,true
Early-demographic dividend,EAR,1973,2241826207382.97,true
Early-demographic dividend,EAR,1974,2394035314132.81,true
Early-demographic dividend,EAR,1975,2463342175855.21,true
Early-demographic dividend,EAR,1976,2636054729881.46,true
Early-demographic dividend,EAR,1977,2742179694015.76,true
Early-demographic dividend,EAR,1978,2801689165515.26,true
Early-demographic dividend,EAR,1979,2915307474961.51,true
Early-demographic dividend,EAR,1980,3008926458416.53,true
Early-demographic dividend,EAR,1981,3118194316676.99,true
Early-demographic dividend,EAR,1982,3134506091412.10,true
Early-demographic dividend,EAR,1983,3144457776618.59,true
Early-demographic dividend,EAR,1984,3211413871805.69,true
Early-demographic dividend,EAR,1985,3244664765436.76,true
Early-demographic dividend,EAR,1986,3294497169671.00,true
Early-demographic dividend,EAR,1987,3390833483576.49,true
Early-demographic dividend,EAR,1988,3500717981076.48,true
Early-demographic dividend,EAR,1989,3569842690226.66,true
Early-demographic dividend,EAR,1990,3751453958571.99,true
Early-demographic dividend,EAR,1991,3916731998385.26,true
Early-demographic dividend,EAR,1992,4078254005756.71,true
Early-demographic dividend,EAR,1993,4221693419508.33,true
Early-demographic dividend,EAR,1994,4363059531562.77,true
Early-demographic dividend,EAR,1995,4473325300711.71,true
Early-demographic dividend,EAR,1996,4728417893050.41,true
Early-demographic dividend,EAR,1997,4963399236698.30,true
Early-demographic dividend,EAR,1998,5082331511948.09,true
Early-demographic dividend,EAR,1999,5195450844201.19,true
Early-demographic dividend,EAR,2000,5422237647346.81,true
Early-demographic dividend,EAR,2001,5488045572467.66,true
Early-demographic dividend,EAR,2002,5584341741072.65,true
Early-demographic dividend,EAR,2003,5860739065994.62,true
Early-demographic dividend,EAR,2004,6233825831152.16,true
Early-demographic dividend,EAR,2005,6605986367119.49,true
Early-demographic dividend,EAR,2006,7011768965126.50,true
Early-demographic dividend,EAR,2007,7416375299024.91,true
Early-demographic dividend,EAR,2008,7675237520556.40,true
Early-demographic dividend,EAR,2009,7725575711169.97,true
Early-demographic dividend,EAR,2010,8218513370459.67,true
Early-demographic dividend,EAR,2011,8626003599759.26,true
Early-demographic dividend,EAR,2012,8991167198026.36,true
Early-demographic dividend,EAR,2013,9354273954653.48,true
Early-demographic dividend,EAR,2014,9727904881516.54,true
Early-demographic dividend,EAR,2015,10141599371579.20,true
Early-demographic dividend,EAR,2016,10562182262135.80,true
Early-demographic dividend,EAR,2017,11036424941221.80,true
Early-demographic dividend,EAR,2018,11435149981877.90,true
Early-demographic dividend,EAR,2019,11695029341370.20,true
Early-demographic dividend,EAR,2020,11194081317911.10,true
Early-demographic dividend,EAR,2021,12034409317738.60,true
Early-demographic dividend,EAR,2022,12759397250798.70,true
Early-demographic dividend,EAR,2023,13285513155386.80,true
Early-demographic dividend,EAR,2024,13798541048926.30,true
Early-demographic dividend,EAR,2025,14401835893175.00,true
East Asia & Pacific,EAS,1960,1204824691149.71,true
East Asia & Pacific,EAS,1961,1251102124907.74,true
East Asia & Pacific,EAS,1962,1319439722336.91,true
East Asia & Pacific,EAS,1963,1421980912199.57,true
East Asia & Pacific,EAS,1964,1570055590484.15,true
East Asia & Pacific,EAS,1965,1679517442622.32,true
East Asia & Pacific,EAS,1966,1824388467486.41,true
East Asia & Pacific,EAS,1967,1958700964099.46,true
East Asia & Pacific,EAS,1968,2141678684498.17,true
East Asia & Pacific,EAS,1969,2387772191998.66,true
East Asia & Pacific,EAS,1970,2480473648061.83,true
East Asia & Pacific,EAS,1971,2611454891465.83,true
East Asia & Pacific,EAS,1972,2798717755254.90,true
East Asia & Pacific,EAS,1973,3013422030743.78,true
East Asia & Pacific,EAS,1974,3043697033373.72,true
East Asia & Pacific,EAS,1975,3151702931890.13,true
East Asia & Pacific,EAS,1976,3283478430652.11,true
East Asia & Pacific,EAS,1977,3454174162053.73,true
East Asia & Pacific,EAS,1978,3654470721064.54,true
East Asia & Pacific,EAS,1979,3871147720026.98,true
East Asia & Pacific,EAS,1980,4016051864115.34,true
East Asia & Pacific,EAS,1981,4201001867816.00,true
East Asia & Pacific,EAS,1982,4376233944997.86,true
East Asia & Pacific,EAS,1983,4567417273512.26,true
East Asia & Pacific,EAS,1984,4851113551693.41,true
East Asia & Pacific,EAS,1985,5129939121964.25,true
East Asia & Pacific,EAS,1986,5383484441908.91,true
East Asia & Pacific,EAS,1987,5723760756482.90,true
East Asia & Pacific,EAS,1988,6163417266399.40,true
East Asia & Pacific,EAS,1989,6478470643077.78,true
East Asia & Pacific,EAS,1990,6809383648103.16,true
East Asia & Pacific,EAS,1991,7138565924076.17,true
East Asia & Pacific,EAS,1992,7440221755755.48,true
East Asia & Pacific,EAS,1993,7751068821257.16,true
East Asia & Pacific,EAS,1994,8154326382304.28,true
East Asia & Pacific,EAS,1995,8607830032343.25,true
East Asia & Pacific,EAS,1996,9091363654267.15,true
East Asia & Pacific,EAS,1997,9478998871634.30,true
East Asia & Pacific,EAS,1998,9504531878692.21,true
East Asia & Pacific,EAS,1999,9864855457070.58,true
East Asia & Pacific,EAS,2000,10410628851117.60,true
East Asia & Pacific,EAS,2001,10750501131208.80,true
East Asia & Pacific,EAS,2002,11228158149392.20,true
East Asia & Pacific,EAS,2003,11780775492578.20,true
East Asia & Pacific,EAS,2004,12471351307838.40,true
East Asia & Pacific,EAS,2005,13214477677847.50,true
East Asia & Pacific,EAS,2006,14076333712468.00,true
East Asia & Pacific,EAS,2007,15137773427430.20,true
East Asia & Pacific,EAS,2008,15808133836545.10,true
East Asia & Pacific,EAS,2009,16207768959104.90,true
East Asia & Pacific,EAS,2010,17443624176618.60,true
East Asia & Pacific,EAS,2011,18382455176283.00,true
East Asia & Pacific,EAS,2012,19350249360674.00,true
East Asia & Pacific,EAS,2013,20369669523477.50,true
East Asia & Pacific,EAS,2014,21371640894034.60,true
East Asia & Pacific,EAS,2015,22388696608294.00,true
East Asia & Pacific,EAS,2016,23425550033381.40,true
East Asia & Pacific,EAS,2017,24605417734608.60,true
East Asia & Pacific,EAS,2018,25789431199019.10,true
East Asia & Pacific,EAS,2019,26831557863474.90,true
East Asia & Pacific,EAS,2020,26807230984539.50,true
East Asia & Pacific,EAS,2021,28544440452498.40,true
East Asia & Pacific,EAS,2022,29415490830816.50,true
East Asia & Pacific,EAS,2023,30613052966806.90,true
East Asia & Pacific,EAS,2024,31753493803199.70,true
East Asia & Pacific,EAS,2025,33022789352605.60,true
Europe & Central Asia (excluding high income),ECA,1987,691118089851.43,true
Europe & Central Asia (excluding high income),ECA,1988,714080571684.85,true
Europe & Central Asia (excluding high income),ECA,1989,723036286167.85,true
Europe & Central Asia (excluding high income),ECA,1990,743032451260.49,true
Europe & Central Asia (excluding high income),ECA,1991,708411451531.44,true
Europe & Central Asia (excluding high income),ECA,1992,674866799729.41,true
Europe & Central Asia (excluding high income),ECA,1993,661184116979.64,true
Europe & Central Asia (excluding high income),ECA,1994,595282253885.98,true
Europe & Central Asia (excluding high income),ECA,1995,600923970770.55,true
Europe & Central Asia (excluding high income),ECA,1996,623830351266.70,true
Europe & Central Asia (excluding high income),ECA,1997,657950509155.40,true
Europe & Central Asia (excluding high income),ECA,1998,671508692313.77,true
Europe & Central Asia (excluding high income),ECA,1999,664052668649.04,true
Europe & Central Asia (excluding high income),ECA,2000,709182446850.17,true
Europe & Central Asia (excluding high income),ECA,2001,709797907953.55,true
Europe & Central Asia (excluding high income),ECA,2002,755126160670.57,true
Europe & Central Asia (excluding high income),ECA,2003,805012247945.54,true
Europe & Central Asia (excluding high income),ECA,2004,882272475253.84,true
Europe & Central Asia (excluding high income),ECA,2005,957515209643.60,true
Europe & Central Asia (excluding high income),ECA,2006,1036433697764.48,true
Europe & Central Asia (excluding high income),ECA,2007,1110940171536.93,true
Europe & Central Asia (excluding high income),ECA,2008,1145602847305.90,true
Europe & Central Asia (excluding high income),ECA,2009,1106152357445.49,true
Europe & Central Asia (excluding high income),ECA,2010,1185003417106.59,true
Europe & Central Asia (excluding high income),ECA,2011,1284050046254.62,true
Europe & Central Asia (excluding high income),ECA,2012,1336575041517.98,true
Europe & Central Asia (excluding high income),ECA,2013,1424217261208.39,true
Europe & Central Asia (excluding high income),ECA,2014,1470584654497.81,true
Europe & Central Asia (excluding high income),ECA,2015,1521842301869.27,true
Europe & Central Asia (excluding high income),ECA,2016,1565336145438.53,true
Europe & Central Asia (excluding high income),ECA,2017,1659396687268.53,true
Europe & Central Asia (excluding high income),ECA,2018,1722246893986.14,true
Europe & Central Asia (excluding high income),ECA,2019,1767356445546.51,true
Europe & Central Asia (excluding high income),ECA,2020,1772495854640.22,true
Europe & Central Asia (excluding high income),ECA,2021,1936981176857.74,true
Europe & Central Asia (excluding high income),ECA,2022,1997257716557.03,true
Europe & Central Asia (excluding high income),ECA,2023,2098131813476.21,true
Europe & Central Asia (excluding high income),ECA,2024,2183252021278.85,true
Europe & Central Asia (excluding high income),ECA,2025,2274969077900.55,true
Europe & Central Asia,ECS,1960,4842213258826.04,true
Europe & Central Asia,ECS,1961,5087174590909.27,true
Europe & Central Asia,ECS,1962,5324704210419.46,true
Europe & Central Asia,ECS,1963,5584579071400.15,true
Europe & Central Asia,ECS,1964,5915964191041.49,true
Europe & Central Asia,ECS,1965,6185342889277.91,true
Europe & Central Asia,ECS,1966,6419340381507.70,true
Europe & Central Asia,ECS,1967,6641823766926.03,true
Europe & Central Asia,ECS,1968,7002343706961.77,true
Europe & Central Asia,ECS,1969,7416542701834.74,true
