country_name,country_code,year,nominal_gdp_usd,is_aggregate
Europe & Central Asia (excluding high income),ECA,2017,3118424956384.82,true
Europe & Central Asia (excluding high income),ECA,2018,3182909933137.88,true
Europe & Central Asia (excluding high income),ECA,2019,3248044237780.69,true
Europe & Central Asia (excluding high income),ECA,2020,2990896567052.31,true
Europe & Central Asia (excluding high income),ECA,2021,3581677715819.85,true
Europe & Central Asia (excluding high income),ECA,2022,4124699980830.46,true
Europe & Central Asia,ECS,1966,739191741175.27,true
Europe & Central Asia,ECS,1967,796059940230.19,true
Europe & Central Asia,ECS,1968,832721275093.08,true
Europe & Central Asia,ECS,1969,921043624554.66,true
Europe & Central Asia,ECS,1970,1019416869668.74,true
Europe & Central Asia,ECS,1971,1149365465569.76,true
Europe & Central Asia,ECS,1972,1377130817922.61,true
Europe & Central Asia,ECS,1973,1749169483519.02,true
Europe & Central Asia,ECS,1974,1976490376080.63,true
Europe & Central Asia,ECS,1975,2308913172421.84,true
Europe & Central Asia,ECS,1976,2400124921855.17,true
Europe & Central Asia,ECS,1977,2720075903675.63,true
Europe & Central Asia,ECS,1978,3319817103756.09,true
Europe & Central Asia,ECS,1979,4061208581428.34,true
Europe & Central Asia,ECS,1980,4599944656870.69,true
Europe & Central Asia,ECS,1981,4093971565028.19,true
Europe & Central Asia,ECS,1982,3945237401488.66,true
Europe & Central Asia,ECS,1983,3827325614602.15,true
Europe & Central Asia,ECS,1984,3678603570653.75,true
Europe & Central Asia,ECS,1985,3806796130068.03,true
Europe & Central Asia,ECS,1986,5196005238392.34,true
Europe & Central Asia,ECS,1987,6420601838951.33,true
Europe & Central Asia,ECS,1988,7147035857245.47,true
Europe & Central Asia,ECS,1989,7242068229580.14,true
Europe & Central Asia,ECS,1990,8860001405151.17,true
Europe & Central Asia,ECS,1991,9139950356709.03,true
Europe & Central Asia,ECS,1992,9801538419939.59,true
Europe & Central Asia,ECS,1993,9003041853259.34,true
Europe & Central Asia,ECS,1994,9412894014587.88,true
Europe & Central Asia,ECS,1995,10871362174018.70,true
Europe & Central Asia,ECS,1996,11096209984371.20,true
Europe & Central Asia,ECS,1997,10522983199953.40,true
Europe & Central Asia,ECS,1998,10795976125256.90,true
Europe & Central Asia,ECS,1999,10678007624358.80,true
Europe & Central Asia,ECS,2000,10066421859249.20,true
Europe & Central Asia,ECS,2001,10167228168694.50,true
Europe & Central Asia,ECS,2002,11134372565307.20,true
Europe & Central Asia,ECS,2003,13536888371227.60,true
Europe & Central Asia,ECS,2004,15777100065927.40,true
Europe & Central Asia,ECS,2005,16782544224445.10,true
Europe & Central Asia,ECS,2006,18169184200684.10,true
Europe & Central Asia,ECS,2007,21230055608752.90,true
Europe & Central Asia,ECS,2008,23365417649314.70,true
Europe & Central Asia,ECS,2009,20549545129765.70,true
Europe & Central Asia,ECS,2010,21022097952360.30,true
Europe & Central Asia,ECS,2011,23307862167328.80,true
Europe & Central Asia,ECS,2012,22452882595862.30,true
Europe & Central Asia,ECS,2013,23456119535713.40,true
Europe & Central Asia,ECS,2014,23783762693462.80,true
Europe & Central Asia,ECS,2015,20487299241754.50,true
Europe & Central Asia,ECS,2016,20419509740630.10,true
Europe & Central Asia,ECS,2017,21655200512836.20,true
Europe & Central Asia,ECS,2018,23193777815580.40,true
Europe & Central Asia,ECS,2019,22910270792580.60,true
Europe & Central Asia,ECS,2020,22150021659550.10,true
Europe & Central Asia,ECS,2021,25153884144575.60,true
Europe & Central Asia,ECS,2022,25192037594848.60,true
Ecuador,ECU,1960,2069465326.42,false
Ecuador,ECU,1961,1753850416.76,false
Ecuador,ECU,1962,1518208221.24,false
Ecuador,ECU,1963,1824344492.08,false
Ecuador,ECU,1964,2244146867.91,false
Ecuador,ECU,1965,2387048255.45,false
Ecuador,ECU,1966,2429309513.81,false
Ecuador,ECU,1967,2553596091.82,false
Ecuador,ECU,1968,2582180794.19,false
Ecuador,ECU,1969,3112166848.30,false
Ecuador,ECU,1970,2862504170.00,false
Ecuador,ECU,1971,2754220263.03,false
Ecuador,ECU,1972,3185987234.84,false
Ecuador,ECU,1973,3891755551.94,false
Ecuador,ECU,1974,6599259421.00,false
Ecuador,ECU,1975,7731677256.81,false
Ecuador,ECU,1976,9091924304.83,false
Ecuador,ECU,1977,11026346589.50,false
Ecuador,ECU,1978,11922502170.64,false
Ecuador,ECU,1979,14175166007.58,false
Ecuador,ECU,1980,17881514682.88,false
Ecuador,ECU,1981,21810767209.37,false
Ecuador,ECU,1982,19929853574.61,false
Ecuador,ECU,1983,17152483214.35,false
Ecuador,ECU,1984,16912515183.28,false
Ecuador,ECU,1985,17149094589.98,false
Ecuador,ECU,1986,15314143988.06,false
Ecuador,ECU,1987,13945431882.23,false
Ecuador,ECU,1988,13051886552.34,false
Ecuador,ECU,1989,13890828707.65,false
Ecuador,ECU,1990,15239278100.35,false
Ecuador,ECU,1991,16988535267.63,false
Ecuador,ECU,1992,18094238119.06,false
Ecuador,ECU,1993,18938717358.68,false
Ecuador,ECU,1994,22708673336.67,false
Ecuador,ECU,1995,24432884442.22,false
Ecuador,ECU,1996,25226393196.60,false
Ecuador,ECU,1997,28162053026.51,false
Ecuador,ECU,1998,27981896948.47,false
Ecuador,ECU,1999,19645272636.32,false
Ecuador,ECU,2000,18327764882.44,false
Ecuador,ECU,2001,24468324000.00,false
Ecuador,ECU,2002,28548945000.00,false
Ecuador,ECU,2003,32432858000.00,false
Ecuador,ECU,2004,36591661000.00,false
Ecuador,ECU,2005,41507085000.00,false
Ecuador,ECU,2006,46802044000.00,false
Ecuador,ECU,2007,51007777000.00,false
Ecuador,ECU,2008,61762635000.00,false
Ecuador,ECU,2009,62519686000.00,false
Ecuador,ECU,2010,69555367000.00,false
Ecuador,ECU,2011,79276664000.00,false
Ecuador,ECU,2012,87924544000.00,false
Ecuador,ECU,2013,95129659000.00,false
Ecuador,ECU,2014,101726331000.00,false
Ecuador,ECU,2015,99290381000.00,false
Ecuador,ECU,2016,99937696000.00,false
Ecuador,ECU,2017,104295862000.00,false
Ecuador,ECU,2018,107562008000.00,false
Ecuador,ECU,2019,108108009000.00,false
Ecuador,ECU,2020,99291124000.00,false
Ecuador,ECU,2021,106165866000.00,false
Ecuador,ECU,2022,115049476000.00,false
"Egypt, Arab Rep.",EGY,1965,4948667540.41,false
"Egypt, Arab Rep.",EGY,1966,5278005611.91,false
"Egypt, Arab Rep.",EGY,1967,5605484298.98,false
"Egypt, Arab Rep.",EGY,1968,5932242990.65,false
"Egypt, Arab Rep.",EGY,1969,6524455205.81,false
"Egypt, Arab Rep.",EGY,1970,8042200452.15,false
"Egypt, Arab Rep.",EGY,1971,8609283346.09,false
"Egypt, Arab Rep.",EGY,1972,9299638055.84,false
"Egypt, Arab Rep.",EGY,1973,10098534613.44,false
"Egypt, Arab Rep.",EGY,1974,9228963224.60,false
"Egypt, Arab Rep.",EGY,1975,11632178868.92,false
"Egypt, Arab Rep.",EGY,1976,13315988083.42,false
"Egypt, Arab Rep.",EGY,1977,14400806875.99,false
"Egypt, Arab Rep.",EGY,1978,14811704063.07,false
"Egypt, Arab Rep.",EGY,1979,18020571428.57,false
"Egypt, Arab Rep.",EGY,1980,21669908176.39,false
"Egypt, Arab Rep.",EGY,1981,22136081081.08,false
"Egypt, Arab Rep.",EGY,1982,27655172413.79,false
"Egypt, Arab Rep.",EGY,1983,30966239813.74,false
"Egypt, Arab Rep.",EGY,1984,33971188991.61,false
"Egypt, Arab Rep.",EGY,1985,39053502251.07,false
"Egypt, Arab Rep.",EGY,1986,41253507951.36,false
"Egypt, Arab Rep.",EGY,1987,40455616653.57,false
"Egypt, Arab Rep.",EGY,1988,34980124929.02,false
"Egypt, Arab Rep.",EGY,1989,39756299049.98,false
"Egypt, Arab Rep.",EGY,1990,42978914311.35,false
"Egypt, Arab Rep.",EGY,1991,37387836490.53,false
"Egypt, Arab Rep.",EGY,1992,41855986519.42,false
"Egypt, Arab Rep.",EGY,1993,46578631452.58,false
"Egypt, Arab Rep.",EGY,1994,51897983392.65,false
"Egypt, Arab Rep.",EGY,1995,60159245060.45,false
"Egypt, Arab Rep.",EGY,1996,67629716981.13,false
"Egypt, Arab Rep.",EGY,1997,78436578171.09,false
"Egypt, Arab Rep.",EGY,1998,84828807556.08,false
"Egypt, Arab Rep.",EGY,1999,90710704806.84,false
"Egypt, Arab Rep.",EGY,2000,99838543960.08,false
"Egypt, Arab Rep.",EGY,2001,96684636118.60,false
"Egypt, Arab Rep.",EGY,2002,85146067415.73,false
"Egypt, Arab Rep.",EGY,2003,80288461538.46,false
"Egypt, Arab Rep.",EGY,2004,78782467532.47,false
"Egypt, Arab Rep.",EGY,2005,89600665557.40,false
"Egypt, Arab Rep.",EGY,2006,107426086956.52,false
"Egypt, Arab Rep.",EGY,2007,130437828371.28,false
"Egypt, Arab Rep.",EGY,2008,162818181818.18,false
"Egypt, Arab Rep.",EGY,2009,189147005444.65,false
"Egypt, Arab Rep.",EGY,2010,218983666061.71,false
"Egypt, Arab Rep.",EGY,2011,235989672977.62,false
"Egypt, Arab Rep.",EGY,2012,279116666666.67,false
"Egypt, Arab Rep.",EGY,2013,288434108527.13,false
"Egypt, Arab Rep.",EGY,2014,305595408895.26,false
"Egypt, Arab Rep.",EGY,2015,329366576819.41,false
"Egypt, Arab Rep.",EGY,2016,332441717791.41,false
"Egypt, Arab Rep.",EGY,2017,248362771739.13,false
"Egypt, Arab Rep.",EGY,2018,262588632526.73,false
"Egypt, Arab Rep.",EGY,2019,318678815489.75,false
"Egypt, Arab Rep.",EGY,2020,383817841547.10,false
"Egypt, Arab Rep.",EGY,2021,424671765455.70,false
"Egypt, Arab Rep.",EGY,2022,476747720364.74,false
Euro area,EMU,1960,244832979621.29,true
Euro area,EMU,1961,268965206140.92,true
Euro area,EMU,1962,298819073251.18,true
Euro area,EMU,1963,335341767111.30,true
Euro area,EMU,1964,373024154759.55,true
Euro area,EMU,1965,407740569138.29,true
Euro area,EMU,1966,444882753309.62,true
Euro area,EMU,1967,483418609566.27,true
Euro area,EMU,1968,518991679523.80,true
Euro area,EMU,1969,579332897735.76,true
Euro area,EMU,1970,642618205440.97,true
Euro area,EMU,1971,728350687665.19,true
Euro area,EMU,1972,879866451210.21,true
Euro area,EMU,1973,1142236798783.01,true
Euro area,EMU,1974,1295369935840.44,true
Euro area,EMU,1975,1501998691902.07,true
Euro area,EMU,1976,1567495790394.23,true
Euro area,EMU,1977,1782978319993.57,true
Euro area,EMU,1978,2183343936515.71,true
Euro area,EMU,1979,2644833842318.66,true
Euro area,EMU,1980,2962181083319.03,true
Euro area,EMU,1981,2574375219647.74,true
Euro area,EMU,1982,2492495326231.07,true
Euro area,EMU,1983,2431611024346.65,true
Euro area,EMU,1984,2332403164199.50,true
Euro area,EMU,1985,2396184860778.49,true
Euro area,EMU,1986,3362907352245.57,true
Euro area,EMU,1987,4159431451515.90,true
Euro area,EMU,1988,4574521460012.74,true
Euro area,EMU,1989,4672689376253.42,true
Euro area,EMU,1990,5880688023843.26,true
Euro area,EMU,1991,6114122875186.22,true
Euro area,EMU,1992,6745618204470.38,true
Euro area,EMU,1993,6172471796791.99,true
Euro area,EMU,1994,6515617848992.98,true
Euro area,EMU,1995,7515452849974.94,true
Euro area,EMU,1996,7604358498831.92,true
Euro area,EMU,1997,6952189647138.43,true
Euro area,EMU,1998,7149215002406.38,true
Euro area,EMU,1999,7116212677298.50,true
Euro area,EMU,2000,6495755148668.91,true
Euro area,EMU,2001,6596586819720.33,true
Euro area,EMU,2002,7200156656955.42,true
Euro area,EMU,2003,8862330817568.42,true
Euro area,EMU,2004,10160398631608.80,true
Euro area,EMU,2005,10523525439926.80,true
Euro area,EMU,2006,11184044960382.40,true
Euro area,EMU,2007,12879111960143.50,true
Euro area,EMU,2008,14158257793140.40,true
Euro area,EMU,2009,12938506838994.80,true
Euro area,EMU,2010,12641745700258.50,true
Euro area,EMU,2011,13637891491638.90,true
Euro area,EMU,2012,12638777298888.50,true
Euro area,EMU,2013,13196293606325.50,true
Euro area,EMU,2014,13510069962193.70,true
Euro area,EMU,2015,11675505777208.60,true
Euro area,EMU,2016,11973696253892.80,true
Euro area,EMU,2017,12679719055232.60,true
Euro area,EMU,2018,13698192927474.50,true
Euro area,EMU,2019,13418360523881.50,true
Euro area,EMU,2020,13086148411425.10,true
Euro area,EMU,2021,14570891691511.70,true
Euro area,EMU,2022,14040893546587.30,true
Eritrea,ERI,1992,477101651.65,false
Eritrea,ERI,1993,467872714.76,false
Eritrea,ERI,1994,531688311.69,false
Eritrea,ERI,1995,578015625.00,false
Eritrea,ERI,1996,693535954.19,false
Eritrea,ERI,1997,686490090.14,false
Eritrea,ERI,1998,745523074.71,false
Eritrea,ERI,1999,688918508.95,false
Eritrea,ERI,2000,706370815.58,false
Eritrea,ERI,2001,752371683.20,false
Eritrea,ERI,2002,729321671.45,false
Eritrea,ERI,2003,870248293.68,false
Eritrea,ERI,2004,1109054005.44,false
Eritrea,ERI,2005,1098424709.49,false
Eritrea,ERI,2006,1211161879.67,false
Eritrea,ERI,2007,1317974491.06,false
Eritrea,ERI,2008,1380188800.00,false
Eritrea,ERI,2009,1856695551.22,false
Eritrea,ERI,2010,1589515447.15,false
Eritrea,ERI,2011,2065001626.02,false
Spain,ESP,1960,12072126075.40,false
Spain,ESP,1961,13834300571.48,false
Spain,ESP,1962,16138545209.25,false
Spain,ESP,1963,19074913947.72,false
Spain,ESP,1964,21343844643.73,false
Spain,ESP,1965,24756958694.92,false
Spain,ESP,1966,28721062242.16,false
Spain,ESP,1967,31647119228.20,false
Spain,ESP,1968,31475548481.41,false
Spain,ESP,1969,36038711599.54,false
Spain,ESP,1970,40992995008.32,false
Spain,ESP,1971,46619420359.28,false
Spain,ESP,1972,59132415221.33,false
Spain,ESP,1973,78639525985.15,false
Spain,ESP,1974,97274006345.54,false
Spain,ESP,1975,114777046376.81,false
Spain,ESP,1976,118507184779.90,false
Spain,ESP,1977,132449277108.43,false
Spain,ESP,1978,160599687500.00,false
Spain,ESP,1979,214601955875.06,false
Spain,ESP,1980,232766822928.75,false
Spain,ESP,1981,202807891511.98,false
Spain,ESP,1982,195996754505.53,false
Spain,ESP,1983,170951185614.85,false
Spain,ESP,1984,172102910370.52,false
Spain,ESP,1985,180793463796.48,false
Spain,ESP,1986,251321075204.94,false
Spain,ESP,1987,318747935588.20,false
Spain,ESP,1988,376160409941.44,false
Spain,ESP,1989,414757056922.00,false
Spain,ESP,1990,536558591250.41,false
Spain,ESP,1991,577166174539.63,false
Spain,ESP,1992,630916018202.50,false
Spain,ESP,1993,525075636030.85,false
Spain,ESP,1994,530562634455.35,false
Spain,ESP,1995,614609020549.77,false
Spain,ESP,1996,642588992512.81,false
Spain,ESP,1997,590077272727.27,false
Spain,ESP,1998,619214834614.10,false
Spain,ESP,1999,634907542858.30,false
Spain,ESP,2000,598363313494.90,false
Spain,ESP,2001,627830029412.20,false
Spain,ESP,2002,708756677088.63,false
Spain,ESP,2003,907491523174.12,false
Spain,ESP,2004,1069055675273.75,false
Spain,ESP,2005,1153715822717.51,false
Spain,ESP,2006,1260398977831.76,false
Spain,ESP,2007,1474002579820.00,false
Spain,ESP,2008,1631863493552.34,false
Spain,ESP,2009,1491472923706.64,false
Spain,ESP,2010,1422108199783.37,false
Spain,ESP,2011,1480710495710.13,false
Spain,ESP,2012,1324750738725.00,false
Spain,ESP,2013,1355579535912.56,false
Spain,ESP,2014,1371820537888.60,false
Spain,ESP,2015,1196156971279.69,false
Spain,ESP,2016,1233554967011.71,false
Spain,ESP,2017,1313245330197.66,false
Spain,ESP,2018,1421702715218.01,false
Spain,ESP,2019,1394320055129.38,false
Spain,ESP,2020,1276962685648.23,false
Spain,ESP,2021,1427380681294.55,false
Spain,ESP,2022,1397509272054.48,false
Estonia,EST,1995,4502970889.06,false
Estonia,EST,1996,4786018988.16,false
Estonia,EST,1997,5154420649.23,false
Estonia,EST,1998,5674080542.89,false
Estonia,EST,1999,5756912265.76,false
Estonia,EST,2000,5686579747.54,false
Estonia,EST,2001,6254649538.98,false
Estonia,EST,2002,7367975887.73,false
Estonia,EST,2003,9874013098.46,false
Estonia,EST,2004,12145911801.24,false
Estonia,EST,2005,14106790200.22,false
Estonia,EST,2006,17022870405.22,false
Estonia,EST,2007,22449129482.62,false
Estonia,EST,2008,24341678628.97,false
Estonia,EST,2009,19633031397.61,false
Estonia,EST,2010,19523477325.62,false
Estonia,EST,2011,23213994093.46,false
Estonia,EST,2012,23019150071.19,false
Estonia,EST,2013,25115753366.11,false
Estonia,EST,2014,26634083965.10,false
Estonia,EST,2015,22890762090.15,false
Estonia,EST,2016,24072829276.78,false
Estonia,EST,2017,26924385103.07,false
Estonia,EST,2018,30624720196.23,false
Estonia,EST,2019,31081901909.22,false
Estonia,EST,2020,31370395572.77,false
Estonia,EST,2021,37191166151.98,false
Estonia,EST,2022,38100812958.52,false
Ethiopia,ETH,1981,7324903191.94,false
Ethiopia,ETH,1982,7707678023.05,false
Ethiopia,ETH,1983,8567890825.40,false
Ethiopia,ETH,1984,8096302370.74,false
Ethiopia,ETH,1985,9480840483.09,false
Ethiopia,ETH,1986,9848600869.57,false
Ethiopia,ETH,1987,10527338647.34,false
Ethiopia,ETH,1988,10908935748.79,false
Ethiopia,ETH,1989,11476584879.23,false
Ethiopia,ETH,1990,12175166763.28,false
Ethiopia,ETH,1991,13463868357.49,false
Ethiopia,ETH,1992,10492993077.61,false
Ethiopia,ETH,1993,8830712713.91,false
Ethiopia,ETH,1994,6927950564.56,false
Ethiopia,ETH,1995,7663984567.90,false
Ethiopia,ETH,1996,8547939730.62,false
Ethiopia,ETH,1997,8589233419.59,false
Ethiopia,ETH,1998,7818205971.60,false
Ethiopia,ETH,1999,7700833482.01,false
Ethiopia,ETH,2000,8242349955.05,false
Ethiopia,ETH,2001,8231326016.47,false
Ethiopia,ETH,2002,7850809498.17,false
Ethiopia,ETH,2003,8623691300.04,false
Ethiopia,ETH,2004,10131187261.44,false
Ethiopia,ETH,2005,12401139453.97,false
Ethiopia,ETH,2006,15280861834.60,false
Ethiopia,ETH,2007,19707616772.80,false
Ethiopia,ETH,2008,27066912635.22,false
Ethiopia,ETH,2009,32437389116.04,false
Ethiopia,ETH,2010,29933790334.34,false
Ethiopia,ETH,2011,31952763089.33,false
Ethiopia,ETH,2012,43310721414.08,false
Ethiopia,ETH,2013,47648276190.30,false
Ethiopia,ETH,2014,55612228233.52,false
Ethiopia,ETH,2015,64589329344.69,false
Ethiopia,ETH,2016,74296745599.00,false
Ethiopia,ETH,2017,81770886908.52,false
Ethiopia,ETH,2018,84269196152.03,false
Ethiopia,ETH,2019,95912607970.17,false
Ethiopia,ETH,2020,107657734392.45,false
Ethiopia,ETH,2021,111261882913.34,false
Ethiopia,ETH,2022,126783472501.13,false
European Union,EUU,1970,725882274752.55,true
European Union,EUU,1971,820757717773.02,true
European Union,EUU,1972,990362028045.84,true
European Union,EUU,1973,1281934388219.46,true
European Union,EUU,1974,1451652145420.38,true
European Union,EUU,1975,1690761678269.72,true
European Union,EUU,1976,1769935314570.55,true
European Union,EUU,1977,2004764968389.22,true
European Union,EUU,1978,2442532706245.08,true
European Union,EUU,1979,2952641158090.90,true
European Union,EUU,1980,3302960284315.51,true
European Union,EUU,1981,2879789914532.56,true
European Union,EUU,1982,2777189622000.29,true
European Union,EUU,1983,2701887926641.80,true
European Union,EUU,1984,2603220657105.87,true
European Union,EUU,1985,2677480780323.40,true
European Union,EUU,1986,3743790927546.53,true
European Union,EUU,1987,4630938021004.69,true
European Union,EUU,1988,5083942710178.23,true
European Union,EUU,1989,5193046311962.75,true
European Union,EUU,1990,6497762738132.15,true
European Union,EUU,1991,6735921579249.33,true
European Union,EUU,1992,7406344155354.12,true
European Union,EUU,1993,6761163265087.02,true
European Union,EUU,1994,7161927357609.80,true
European Union,EUU,1995,8295833072767.39,true
European Union,EUU,1996,8431357595824.37,true
European Union,EUU,1997,7733774323755.39,true
European Union,EUU,1998,7969828858391.95,true
European Union,EUU,1999,7925875793536.15,true
European Union,EUU,2000,7276637983680.52,true
European Union,EUU,2001,7393878987404.84,true
European Union,EUU,2002,8083741282668.47,true
European Union,EUU,2003,9932175155886.00,true
European Union,EUU,2004,11418921613749.30,true
European Union,EUU,2005,11910059838304.00,true
European Union,EUU,2006,12712564874685.10,true
European Union,EUU,2007,14727376164775.50,true
European Union,EUU,2008,16295205228567.30,true
European Union,EUU,2009,14762588819490.10,true
European Union,EUU,2010,14555972617838.30,true
European Union,EUU,2011,15764817006877.00,true
European Union,EUU,2012,14641967048097.10,true
European Union,EUU,2013,15294848407438.20,true
European Union,EUU,2014,15650588620202.00,true
European Union,EUU,2015,13553055207692.00,true
European Union,EUU,2016,13889039447069.80,true
European Union,EUU,2017,14764668937681.10,true
European Union,EUU,2018,15979881686055.60,true
European Union,EUU,2019,15692624900173.00,true
European Union,EUU,2020,15370461303996.40,true
European Union,EUU,2021,17187869517145.90,true
European Union,EUU,2022,16641391923811.10,true
Fragile and conflict affected situations,FCS,1968,47573059713.53,true
Fragile and conflict affected situations,FCS,1969,53047000528.58,true
Fragile and conflict affected situations,FCS,1970,64779731305.45,true
Fragile and conflict affected situations,FCS,1971,65674584279.19,true
Fragile and conflict affected situations,FCS,1972,75186521183.91,true
Fragile and conflict affected situations,FCS,1973,92162608018.10,true
Fragile and conflict affected situations,FCS,1974,137116311356.89,true
Fragile and conflict affected situations,FCS,1975,153853392733.67,true
Fragile and conflict affected situations,FCS,1976,181038395800.65,true
Fragile and conflict affected situations,FCS,1977,199022597842.86,true
Fragile and conflict affected situations,FCS,1978,221696773332.21,true
Fragile and conflict affected situations,FCS,1979,278371860287.19,true
Fragile and conflict affected situations,FCS,1980,349251273241.36,true
Fragile and conflict affected situations,FCS,1981,487073667103.67,true
Fragile and conflict affected situations,FCS,1982,466093357291.10,true
Fragile and conflict affected situations,FCS,1983,396969411755.86,true
Fragile and conflict affected situations,FCS,1984,358699789769.64,true
Fragile and conflict affected situations,FCS,1985,366451346774.28,true
Fragile and conflict affected situations,FCS,1986,355576918851.84,true
Fragile and conflict affected situations,FCS,1987,366343472514.84,true
Fragile and conflict affected situations,FCS,1988,383895976989.38,true
Fragile and conflict affected situations,FCS,1989,381331068433.65,true
Fragile and conflict affected situations,FCS,1990,551464186619.22,true
Fragile and conflict affected situations,FCS,1991,381634234040.42,true
Fragile and conflict affected situations,FCS,1992,347774614446.07,true
Fragile and conflict affected situations,FCS,1993,326482644976.69,true
Fragile and conflict affected situations,FCS,1994,314380122163.76,true
Fragile and conflict affected situations,FCS,1995,361978544842.32,true
Fragile and conflict affected situations,FCS,1996,374178361217.67,true
Fragile and conflict affected situations,FCS,1997,424021947033.94,true
Fragile and conflict affected situations,FCS,1998,419787608120.25,true
Fragile and conflict affected situations,FCS,1999,452381438866.94,true
Fragile and conflict affected situations,FCS,2000,525923492617.64,true
Fragile and conflict affected situations,FCS,2001,524820607656.16,true
Fragile and conflict affected situations,FCS,2002,515128617521.84,true
Fragile and conflict affected situations,FCS,2003,540101886447.47,true
Fragile and conflict affected situations,FCS,2004,681202193967.18,true
Fragile and conflict affected situations,FCS,2005,856243749366.61,true
Fragile and conflict affected situations,FCS,2006,1060626418683.60,true
Fragile and conflict affected situations,FCS,2007,1291580794819.04,true
Fragile and conflict affected situations,FCS,2008,1636226107510.35,true
Fragile and conflict affected situations,FCS,2009,1512317017807.70,true
Fragile and conflict affected situations,FCS,2010,1789423802005.32,true
Fragile and conflict affected situations,FCS,2011,1682954992313.16,true
Fragile and conflict affected situations,FCS,2012,1886027758540.50,true
Fragile and conflict affected situations,FCS,2013,1957737559888.94,true
Fragile and conflict affected situations,FCS,2014,2077047395313.54,true
Fragile and conflict affected situations,FCS,2015,1659059960949.31,true
Fragile and conflict affected situations,FCS,2016,1555352426735.14,true
Fragile and conflict affected situations,FCS,2017,1645540777006.25,true
Fragile and conflict affected situations,FCS,2018,1730287221140.22,true
Fragile and conflict affected situations,FCS,2019,1826389026348.85,true
Fragile and conflict affected situations,FCS,2020,1663072394700.79,true
Fragile and conflict affected situations,FCS,2021,1783491556983.20,true
Fragile and conflict affected situations,FCS,2022,1892553416324.00,true
Finland,FIN,1960,5224102195.53,false
Finland,FIN,1961,5921659485.03,false
Finland,FIN,1962,6340580854.39,false
Finland,FIN,1963,6885920328.66,false
Finland,FIN,1964,7766655085.79,false
Finland,FIN,1965,8589340019.03,false
Finland,FIN,1966,9208524504.88,false
Finland,FIN,1967,9368954010.31,false
Finland,FIN,1968,8823033880.33,false
Finland,FIN,1969,10070766720.50,false
Finland,FIN,1970,11357516987.54,false
Finland,FIN,1971,12527405512.93,false
Finland,FIN,1972,14743186119.87,false
Finland,FIN,1973,19472363466.63,false
Finland,FIN,1974,24848821490.47,false
Finland,FIN,1975,29472623242.28,false
Finland,FIN,1976,31849513771.35,false
Finland,FIN,1977,33499799321.23,false
Finland,FIN,1978,36256160288.81,false
Finland,FIN,1979,44465255686.15,false
Finland,FIN,1980,53645202422.70,false
Finland,FIN,1981,52448332874.07,false
Finland,FIN,1982,52797582336.25,false
Finland,FIN,1983,50973526900.09,false
Finland,FIN,1984,52888800949.74,false
Finland,FIN,1985,55875863392.17,false
Finland,FIN,1986,73531550551.26,false
Finland,FIN,1987,91594751792.24,false
Finland,FIN,1988,109058990760.48,false
Finland,FIN,1989,119012054870.44,false
Finland,FIN,1990,141438345513.92,false
Finland,FIN,1991,127773856785.77,false
Finland,FIN,1992,112532519246.08,false
Finland,FIN,1993,89214114708.03,false
Finland,FIN,1994,103299943084.80,false
Finland,FIN,1995,134189814814.82,false
Finland,FIN,1996,132129174216.93,false
Finland,FIN,1997,126912152101.71,false
Finland,FIN,1998,134038718291.06,false
Finland,FIN,1999,135264083658.69,false
Finland,FIN,2000,126019543413.33,false
Finland,FIN,2001,129533107311.81,false
Finland,FIN,2002,140404460203.14,false
Finland,FIN,2003,171652458349.41,false
Finland,FIN,2004,197479443979.15,false
Finland,FIN,2005,204885494686.38,false
Finland,FIN,2006,217089269791.76,false
Finland,FIN,2007,256378067752.16,false
Finland,FIN,2008,285716311136.72,false
Finland,FIN,2009,253497520828.52,false
Finland,FIN,2010,249424310816.67,false
Finland,FIN,2011,275604356167.32,false
Finland,FIN,2012,258290060227.73,false
Finland,FIN,2013,271362405890.59,false
Finland,FIN,2014,274862826772.15,false
Finland,FIN,2015,234534382384.77,false
Finland,FIN,2016,240771351298.84,false
Finland,FIN,2017,255647979916.47,false
Finland,FIN,2018,275708001767.84,false
Finland,FIN,2019,268514916972.54,false
Finland,FIN,2020,271886077382.10,false
Finland,FIN,2021,296387625263.56,false
Finland,FIN,2022,280825957768.48,false
Fiji,FJI,1960,112328422.11,false
Fiji,FJI,1961,116987784.91,false
Fiji,FJI,1962,122906434.96,false
Fiji,FJI,1963,129454728.62,false
Fiji,FJI,1964,140032741.47,false
Fiji,FJI,1965,147084750.03,false
Fiji,FJI,1966,150603925.52,false
Fiji,FJI,1967,162625885.86,false
Fiji,FJI,1968,166952937.14,false
Fiji,FJI,1969,182182067.70,false
Fiji,FJI,1970,219878482.17,false
Fiji,FJI,1971,247749327.72,false
Fiji,FJI,1972,316656759.38,false
Fiji,FJI,1973,425950581.26,false
Fiji,FJI,1974,558587216.57,false
Fiji,FJI,1975,684282380.89,false
Fiji,FJI,1976,694540494.57,false
Fiji,FJI,1977,719501505.15,false
Fiji,FJI,1978,829268135.24,false
Fiji,FJI,1979,1019691156.37,false
Fiji,FJI,1980,1202619307.76,false
Fiji,FJI,1981,1235627374.38,false
Fiji,FJI,1982,1194060371.36,false
Fiji,FJI,1983,1123084823.07,false
Fiji,FJI,1984,1178001041.34,false
