country_name,country_code,year,nominal_gdp_usd,is_aggregate
Switzerland,CHE,1990,269768238554.56,false
Switzerland,CHE,1991,272953645746.16,false
Switzerland,CHE,1992,284139428246.34,false
Switzerland,CHE,1993,276339744179.75,false
Switzerland,CHE,1994,305916331797.91,false
Switzerland,CHE,1995,358152520084.57,false
Switzerland,CHE,1996,345373647249.19,false
Switzerland,CHE,1997,298868250534.00,false
Switzerland,CHE,1998,306907741067.73,false
Switzerland,CHE,1999,301911268140.06,false
Switzerland,CHE,2000,282327351965.89,false
Switzerland,CHE,2001,290160142213.80,false
Switzerland,CHE,2002,313930961760.55,false
Switzerland,CHE,2003,366563952624.94,false
Switzerland,CHE,2004,409012909529.55,false
Switzerland,CHE,2005,424511048024.41,false
Switzerland,CHE,2006,448364681767.43,false
Switzerland,CHE,2007,498993845384.87,false
Switzerland,CHE,2008,574703945157.42,false
Switzerland,CHE,2009,563659557945.04,false
Switzerland,CHE,2010,609999593541.90,false
Switzerland,CHE,2011,727231637101.78,false
Switzerland,CHE,2012,697882536676.90,false
Switzerland,CHE,2013,718748402259.58,false
Switzerland,CHE,2014,741168119616.63,false
Switzerland,CHE,2015,706199008878.66,false
Switzerland,CHE,2016,698607778794.57,false
Switzerland,CHE,2017,706660443624.48,false
Switzerland,CHE,2018,740766531453.99,false
Switzerland,CHE,2019,736384764156.88,false
Switzerland,CHE,2020,756096180222.08,false
Switzerland,CHE,2021,840710023481.35,false
Switzerland,CHE,2022,858479038993.75,false
Switzerland,CHE,2023,928435275851.71,false
Switzerland,CHE,2024,969919786394.88,false
Switzerland,CHE,2025,1043529899250.92,false
Channel Islands,CHI,1998,5945677376.61,false
Channel Islands,CHI,1999,6262740656.85,false
Channel Islands,CHI,2000,6439703434.71,false
Channel Islands,CHI,2001,6232906290.49,false
Channel Islands,CHI,2002,6663669064.75,false
Channel Islands,CHI,2003,7332244897.96,false
Channel Islands,CHI,2004,8553643354.08,false
Channel Islands,CHI,2005,8827272727.27,false
Channel Islands,CHI,2006,9676172953.08,false
Channel Islands,CHI,2007,11514605842.34,false
Channel Islands,CHI,2009,9100755725.19,false
Channel Islands,CHI,2010,8902359316.36,false
Channel Islands,CHI,2011,9648680025.83,false
Channel Islands,CHI,2012,9454638123.24,false
Channel Islands,CHI,2013,9594745810.67,false
Channel Islands,CHI,2014,10527973277.61,false
Channel Islands,CHI,2015,10109273770.33,false
Channel Islands,CHI,2016,9168857222.33,false
Channel Islands,CHI,2017,9170044517.20,false
Channel Islands,CHI,2018,10026394043.61,false
Channel Islands,CHI,2019,10031864649.08,false
Channel Islands,CHI,2020,9439810769.23,false
Channel Islands,CHI,2021,11157540109.89,false
Channel Islands,CHI,2022,11308272505.18,false
Channel Islands,CHI,2023,12507320838.39,false
Chile,CHL,1960,4211103676.74,false
Chile,CHL,1961,4948564550.91,false
Chile,CHL,1962,5765971144.47,false
Chile,CHL,1963,5702520146.03,false
Chile,CHL,1964,6065708668.33,false
Chile,CHL,1965,6183988944.35,false
Chile,CHL,1966,7256882086.20,false
Chile,CHL,1967,7145068067.64,false
Chile,CHL,1968,7286820526.02,false
Chile,CHL,1969,8456519044.38,false
Chile,CHL,1970,9261006540.16,false
Chile,CHL,1971,10999807567.12,false
Chile,CHL,1972,12057501634.98,false
Chile,CHL,1973,17237336172.79,false
Chile,CHL,1974,16584311220.14,false
Chile,CHL,1975,7812161793.12,false
Chile,CHL,1976,10523479088.81,false
Chile,CHL,1977,14272711436.75,false
Chile,CHL,1978,16373093553.72,false
Chile,CHL,1979,22249574627.69,false
Chile,CHL,1980,29586676576.10,false
Chile,CHL,1981,35180322211.29,false
Chile,CHL,1982,19710229067.29,false
Chile,CHL,1983,20629678694.07,false
Chile,CHL,1984,19974595028.16,false
Chile,CHL,1985,17933557359.80,false
Chile,CHL,1986,19197818084.68,false
Chile,CHL,1987,22605488850.90,false
Chile,CHL,1988,26174858613.85,false
Chile,CHL,1989,30101767991.11,false
Chile,CHL,1990,33428580448.27,false
Chile,CHL,1991,38232330917.20,false
Chile,CHL,1992,46538895685.81,false
Chile,CHL,1993,49934943320.88,false
Chile,CHL,1994,57438273591.05,false
Chile,CHL,1995,73820425701.66,false
Chile,CHL,1996,78584098983.64,false
Chile,CHL,1997,85741415285.16,false
Chile,CHL,1998,81990010704.06,false
Chile,CHL,1999,75578685735.52,false
Chile,CHL,2000,78339750721.36,false
Chile,CHL,2001,71574739561.43,false
Chile,CHL,2002,70264045939.28,false
Chile,CHL,2003,76492579644.06,false
Chile,CHL,2004,99075985773.67,false
Chile,CHL,2005,122294145163.19,false
Chile,CHL,2006,153843518170.86,false
Chile,CHL,2007,172491076033.86,false
Chile,CHL,2008,179894594475.40,false
Chile,CHL,2009,171777900623.89,false
Chile,CHL,2010,217051209238.53,false
Chile,CHL,2011,251382573893.87,false
Chile,CHL,2012,267024782486.86,false
Chile,CHL,2013,277395018842.42,false
Chile,CHL,2014,259560978224.36,false
Chile,CHL,2015,242450355830.88,false
Chile,CHL,2016,249344863928.44,false
Chile,CHL,2017,276154259981.10,false
Chile,CHL,2018,295857562991.71,false
Chile,CHL,2019,278308438545.12,false
Chile,CHL,2020,254103710483.32,false
Chile,CHL,2021,315507493783.26,false
Chile,CHL,2022,301099244104.00,false
Chile,CHL,2023,335802745366.38,false
Chile,CHL,2024,329260633698.73,false
Chile,CHL,2025,357371159574.86,false
China,CHN,1960,59846235024.73,false
China,CHN,1961,50162299349.79,false
China,CHN,1962,47310737754.23,false
China,CHN,1963,50812227918.58,false
China,CHN,1964,59821862703.40,false
China,CHN,1965,70565994356.18,false
China,CHN,1966,76854053259.21,false
China,CHN,1967,73011350596.25,false
China,CHN,1968,70980323818.79,false
China,CHN,1969,79847786729.19,false
China,CHN,1970,92752930873.19,false
China,CHN,1971,99959013879.63,false
China,CHN,1972,113871930713.84,false
China,CHN,1973,138764340892.00,false
China,CHN,1974,144418433058.47,false
China,CHN,1975,163687619735.86,false
China,CHN,1976,154196810058.64,false
China,CHN,1977,175226595859.78,false
China,CHN,1978,149788617886.18,false
China,CHN,1979,178573913043.48,false
China,CHN,1980,191487500000.00,false
China,CHN,1981,196218253968.25,false
China,CHN,1982,205480916030.53,false
China,CHN,1983,231130268199.23,false
China,CHN,1984,260442857142.86,false
China,CHN,1985,310064625850.34,false
China,CHN,1986,301310144927.54,false
China,CHN,1987,273455156950.67,false
China,CHN,1988,312888888888.89,false
China,CHN,1989,348380566801.62,false
China,CHN,1990,361560229445.51,false
China,CHN,1991,384510452961.67,false
China,CHN,1992,428502354788.07,false
China,CHN,1993,446557291212.15,false
China,CHN,1994,566929539493.17,false
China,CHN,1995,738190896227.55,false
China,CHN,1996,868523936530.08,false
China,CHN,1997,967753570434.67,false
China,CHN,1998,1037134141760.35,false
China,CHN,1999,1103843203575.64,false
China,CHN,2000,1223754919971.05,false
China,CHN,2001,1355036590251.52,false
China,CHN,2002,1489821682050.54,false
China,CHN,2003,1683903309843.85,false
China,CHN,2004,1984196551300.44,false
China,CHN,2005,2317551298052.05,false
China,CHN,2006,2791498472804.33,false
China,CHN,2007,3604055822571.63,false
China,CHN,2008,4667346414521.95,false
China,CHN,2009,5189577094997.58,false
China,CHN,2010,6192564874453.29,false
China,CHN,2011,7671757207851.29,false
China,CHN,2012,8673664713189.24,false
China,CHN,2013,9743124247267.24,false
China,CHN,2014,10674533168257.40,false
China,CHN,2015,11280814787468.90,false
China,CHN,2016,11456024084962.00,false
China,CHN,2017,12537559062282.90,false
China,CHN,2018,14147765772963.80,false
China,CHN,2019,14560167101283.40,false
China,CHN,2020,14996414166715.10,false
China,CHN,2021,18201698719564.00,false
China,CHN,2022,18316765021690.20,false
China,CHN,2023,18270356654533.20,false
China,CHN,2024,18729668435848.00,false
China,CHN,2025,19498039388042.60,false
Cote d'Ivoire,CIV,1960,546203559.34,false
Cote d'Ivoire,CIV,1961,618245634.18,false
Cote d'Ivoire,CIV,1962,645284473.73,false
Cote d'Ivoire,CIV,1963,761047198.03,false
Cote d'Ivoire,CIV,1964,921063326.59,false
Cote d'Ivoire,CIV,1965,919771228.82,false
Cote d'Ivoire,CIV,1966,1024102880.06,false
Cote d'Ivoire,CIV,1967,1082922724.87,false
Cote d'Ivoire,CIV,1968,1281281276.72,false
Cote d'Ivoire,CIV,1969,1361360293.43,false
Cote d'Ivoire,CIV,1970,1455482795.41,false
Cote d'Ivoire,CIV,1971,1584128509.47,false
Cote d'Ivoire,CIV,1972,1849400401.65,false
Cote d'Ivoire,CIV,1973,2508421426.18,false
Cote d'Ivoire,CIV,1974,3070152309.22,false
Cote d'Ivoire,CIV,1975,3893839190.27,false
Cote d'Ivoire,CIV,1976,4662053824.84,false
Cote d'Ivoire,CIV,1977,6265068189.38,false
Cote d'Ivoire,CIV,1978,7900526298.32,false
Cote d'Ivoire,CIV,1979,9142933966.79,false
Cote d'Ivoire,CIV,1980,10175617609.10,false
Cote d'Ivoire,CIV,1981,8432589942.39,false
Cote d'Ivoire,CIV,1982,7567110848.92,false
Cote d'Ivoire,CIV,1983,6838184772.52,false
Cote d'Ivoire,CIV,1984,6841639246.90,false
Cote d'Ivoire,CIV,1985,6977650643.99,false
Cote d'Ivoire,CIV,1986,9158302099.58,false
Cote d'Ivoire,CIV,1987,10087654464.82,false
Cote d'Ivoire,CIV,1988,10255169805.80,false
Cote d'Ivoire,CIV,1989,9757410644.67,false
Cote d'Ivoire,CIV,1990,10795850582.78,false
Cote d'Ivoire,CIV,1991,10492628580.75,false
Cote d'Ivoire,CIV,1992,11152971273.94,false
Cote d'Ivoire,CIV,1993,11045760288.12,false
Cote d'Ivoire,CIV,1994,8313557510.15,false
Cote d'Ivoire,CIV,1995,11000146266.51,false
Cote d'Ivoire,CIV,1996,18071152830.61,false
Cote d'Ivoire,CIV,1997,18047558037.70,false
Cote d'Ivoire,CIV,1998,19619654755.68,false
Cote d'Ivoire,CIV,1999,18870992455.57,false
Cote d'Ivoire,CIV,2000,16577533891.88,false
Cote d'Ivoire,CIV,2001,16810537043.84,false
Cote d'Ivoire,CIV,2002,18054383320.85,false
Cote d'Ivoire,CIV,2003,21251754340.43,false
Cote d'Ivoire,CIV,2004,23510575681.37,false
Cote d'Ivoire,CIV,2005,24036918703.17,false
Cote d'Ivoire,CIV,2006,25281413263.37,false
Cote d'Ivoire,CIV,2007,28760090953.31,false
Cote d'Ivoire,CIV,2008,34078240293.26,false
Cote d'Ivoire,CIV,2009,33886813250.20,false
Cote d'Ivoire,CIV,2010,34936307980.06,false
Cote d'Ivoire,CIV,2011,36693710801.40,false
Cote d'Ivoire,CIV,2012,36302302877.30,false
Cote d'Ivoire,CIV,2013,42760235484.61,false
Cote d'Ivoire,CIV,2014,48843005613.71,false
Cote d'Ivoire,CIV,2015,45815005169.27,false
Cote d'Ivoire,CIV,2016,48407761036.82,false
Cote d'Ivoire,CIV,2017,52512343996.69,false
Cote d'Ivoire,CIV,2018,58522477786.69,false
Cote d'Ivoire,CIV,2019,60382894697.36,false
Cote d'Ivoire,CIV,2020,63027852805.42,false
Cote d'Ivoire,CIV,2021,72794636653.78,false
Cote d'Ivoire,CIV,2022,70922824813.91,false
Cote d'Ivoire,CIV,2023,80780312569.16,false
Cote d'Ivoire,CIV,2024,87113179149.28,false
Cote d'Ivoire,CIV,2025,99773555666.20,false
Cameroon,CMR,1960,614206068.50,false
Cameroon,CMR,1961,652777608.32,false
Cameroon,CMR,1962,694247864.38,false
Cameroon,CMR,1963,718320845.04,false
Cameroon,CMR,1964,776650176.90,false
Cameroon,CMR,1965,814083265.51,false
Cameroon,CMR,1966,851112534.55,false
Cameroon,CMR,1967,936175260.03,false
Cameroon,CMR,1968,1046191217.80,false
Cameroon,CMR,1969,1100551488.63,false
Cameroon,CMR,1970,1151216992.88,false
Cameroon,CMR,1971,1236941394.11,false
Cameroon,CMR,1972,1498251889.66,false
Cameroon,CMR,1973,1901393361.02,false
Cameroon,CMR,1974,2157415532.55,false
Cameroon,CMR,1975,2857037371.06,false
Cameroon,CMR,1976,2898090001.86,false
Cameroon,CMR,1977,3394664024.06,false
Cameroon,CMR,1978,4662852583.13,false
Cameroon,CMR,1979,5919002982.60,false
Cameroon,CMR,1980,6674569046.68,false
Cameroon,CMR,1981,6610938616.66,false
Cameroon,CMR,1982,6611255963.84,false
Cameroon,CMR,1983,6870200009.90,false
Cameroon,CMR,1984,7311938026.37,false
Cameroon,CMR,1985,8544810497.99,false
Cameroon,CMR,1986,11857056199.08,false
Cameroon,CMR,1987,13049659981.14,false
Cameroon,CMR,1988,12236057362.49,false
Cameroon,CMR,1989,11012566195.03,false
Cameroon,CMR,1990,12314482627.85,false
Cameroon,CMR,1991,11840192296.39,false
Cameroon,CMR,1992,12071775335.04,false
Cameroon,CMR,1993,16181814712.53,false
Cameroon,CMR,1994,8902446252.18,false
Cameroon,CMR,1995,10864772470.90,false
Cameroon,CMR,1996,11093538846.45,false
Cameroon,CMR,1997,10789458432.64,false
Cameroon,CMR,1998,11298144990.41,false
Cameroon,CMR,1999,11565826464.89,false
Cameroon,CMR,2000,10566579294.98,false
Cameroon,CMR,2001,10953485349.11,false
Cameroon,CMR,2002,12417251350.49,false
Cameroon,CMR,2003,15970315034.99,false
Cameroon,CMR,2004,18826214135.64,false
Cameroon,CMR,2005,19509852206.93,false
Cameroon,CMR,2006,20910512974.93,false
Cameroon,CMR,2007,23928250433.04,false
Cameroon,CMR,2008,27715142032.91,false
Cameroon,CMR,2009,27932970317.13,false
Cameroon,CMR,2010,27507501821.03,false
Cameroon,CMR,2011,30630910495.22,false
Cameroon,CMR,2012,30155062329.28,false
Cameroon,CMR,2013,33728621180.32,false
Cameroon,CMR,2014,36386544706.08,false
Cameroon,CMR,2015,32210233020.46,false
Cameroon,CMR,2016,33814337044.38,false
Cameroon,CMR,2017,36098547033.17,false
Cameroon,CMR,2018,39955552189.80,false
Cameroon,CMR,2019,39667757527.66,false
Cameroon,CMR,2020,40773241177.05,false
Cameroon,CMR,2021,45011937346.84,false
Cameroon,CMR,2022,44347206072.55,false
Cameroon,CMR,2023,48814501547.43,false
Cameroon,CMR,2024,53296694320.21,false
Cameroon,CMR,2025,58933453923.76,false
"Congo, Dem. Rep.",COD,1960,3359404117.65,false
"Congo, Dem. Rep.",COD,1961,3086746857.14,false
"Congo, Dem. Rep.",COD,1962,3779841428.57,false
"Congo, Dem. Rep.",COD,1963,6213185742.57,false
"Congo, Dem. Rep.",COD,1964,2881545272.73,false
"Congo, Dem. Rep.",COD,1965,4043901818.18,false
"Congo, Dem. Rep.",COD,1966,4532660181.82,false
"Congo, Dem. Rep.",COD,1967,3384063371.76,false
"Congo, Dem. Rep.",COD,1968,3909780538.92,false
"Congo, Dem. Rep.",COD,1969,5032434970.06,false
"Congo, Dem. Rep.",COD,1970,4877684910.18,false
"Congo, Dem. Rep.",COD,1971,5594770359.28,false
"Congo, Dem. Rep.",COD,1972,6173712814.37,false
"Congo, Dem. Rep.",COD,1973,7870239461.08,false
"Congo, Dem. Rep.",COD,1974,9596960179.64,false
"Congo, Dem. Rep.",COD,1975,10237343173.65,false
"Congo, Dem. Rep.",COD,1976,9648583224.99,false
"Congo, Dem. Rep.",COD,1977,12344424763.57,false
"Congo, Dem. Rep.",COD,1978,15372608002.39,false
"Congo, Dem. Rep.",COD,1979,15068422236.37,false
"Congo, Dem. Rep.",COD,1980,14394927494.86,false
"Congo, Dem. Rep.",COD,1981,12537821038.22,false
"Congo, Dem. Rep.",COD,1982,13651667371.17,false
"Congo, Dem. Rep.",COD,1983,11006712650.45,false
"Congo, Dem. Rep.",COD,1984,7857729193.20,false
"Congo, Dem. Rep.",COD,1985,7195042616.01,false
"Congo, Dem. Rep.",COD,1986,8095367168.22,false
"Congo, Dem. Rep.",COD,1987,7661625472.58,false
"Congo, Dem. Rep.",COD,1988,8861299976.74,false
"Congo, Dem. Rep.",COD,1989,9021862775.18,false
"Congo, Dem. Rep.",COD,1990,9349764580.41,false
"Congo, Dem. Rep.",COD,1991,9625436872.51,false
"Congo, Dem. Rep.",COD,1992,8227343907.27,false
"Congo, Dem. Rep.",COD,1993,10706259936.74,false
"Congo, Dem. Rep.",COD,1994,5820382248.28,false
"Congo, Dem. Rep.",COD,1995,5643439376.10,false
"Congo, Dem. Rep.",COD,1996,5771456952.19,false
"Congo, Dem. Rep.",COD,1997,6090838693.27,false
"Congo, Dem. Rep.",COD,1998,6217805820.77,false
"Congo, Dem. Rep.",COD,1999,4711259427.27,false
"Congo, Dem. Rep.",COD,2000,19088046305.80,false
"Congo, Dem. Rep.",COD,2001,7438189100.33,false
"Congo, Dem. Rep.",COD,2002,8728038525.14,false
"Congo, Dem. Rep.",COD,2003,8937567059.88,false
"Congo, Dem. Rep.",COD,2004,10297483481.22,false
"Congo, Dem. Rep.",COD,2005,12609728573.10,false
"Congo, Dem. Rep.",COD,2006,15484044534.58,false
"Congo, Dem. Rep.",COD,2007,18374807772.54,false
"Congo, Dem. Rep.",COD,2008,22723488723.36,false
"Congo, Dem. Rep.",COD,2009,18607259480.54,false
"Congo, Dem. Rep.",COD,2010,24161641931.03,false
"Congo, Dem. Rep.",COD,2011,26392379641.76,false
"Congo, Dem. Rep.",COD,2012,30029369928.73,false
"Congo, Dem. Rep.",COD,2013,34891189160.30,false
"Congo, Dem. Rep.",COD,2014,38352980552.87,false
"Congo, Dem. Rep.",COD,2015,40179574490.30,false
"Congo, Dem. Rep.",COD,2016,38600224214.47,false
"Congo, Dem. Rep.",COD,2017,37537521565.53,false
"Congo, Dem. Rep.",COD,2018,46659954092.49,false
"Congo, Dem. Rep.",COD,2019,46845900350.03,false
"Congo, Dem. Rep.",COD,2020,46691989748.92,false
"Congo, Dem. Rep.",COD,2021,59067289573.51,false
"Congo, Dem. Rep.",COD,2022,70422346142.20,false
"Congo, Dem. Rep.",COD,2023,69843655425.29,false
"Congo, Dem. Rep.",COD,2024,75716176105.07,false
"Congo, Dem. Rep.",COD,2025,91030531316.99,false
"Congo, Rep.",COG,1960,131731862.78,false
"Congo, Rep.",COG,1961,151675738.93,false
"Congo, Rep.",COG,1962,166521239.65,false
"Congo, Rep.",COG,1963,172233430.66,false
"Congo, Rep.",COG,1964,185693724.91,false
"Congo, Rep.",COG,1965,198318064.03,false
"Congo, Rep.",COG,1966,220613581.97,false
"Congo, Rep.",COG,1967,237397428.14,false
"Congo, Rep.",COG,1968,251247457.77,false
"Congo, Rep.",COG,1969,265040036.42,false
"Congo, Rep.",COG,1970,274960699.89,false
"Congo, Rep.",COG,1971,322128018.96,false
"Congo, Rep.",COG,1972,410669263.65,false
"Congo, Rep.",COG,1973,541973362.61,false
"Congo, Rep.",COG,1974,585364634.47,false
"Congo, Rep.",COG,1975,767102680.24,false
"Congo, Rep.",COG,1976,754549601.39,false
"Congo, Rep.",COG,1977,765224029.29,false
"Congo, Rep.",COG,1978,878771772.20,false
"Congo, Rep.",COG,1979,1198749667.43,false
"Congo, Rep.",COG,1980,1705796852.89,false
"Congo, Rep.",COG,1981,1993512322.62,false
"Congo, Rep.",COG,1982,2160640564.56,false
"Congo, Rep.",COG,1983,2097274289.75,false
"Congo, Rep.",COG,1984,2193581365.34,false
"Congo, Rep.",COG,1985,2160872540.03,false
"Congo, Rep.",COG,1986,1849268212.30,false
"Congo, Rep.",COG,1987,2297753652.35,false
"Congo, Rep.",COG,1988,2212536311.99,false
"Congo, Rep.",COG,1989,2389593025.60,false
"Congo, Rep.",COG,1990,2798746050.11,false
"Congo, Rep.",COG,1991,2724853505.80,false
"Congo, Rep.",COG,1992,2933222703.03,false
"Congo, Rep.",COG,1993,2684323623.14,false
"Congo, Rep.",COG,1994,1769365437.79,false
"Congo, Rep.",COG,1995,2116003867.76,false
"Congo, Rep.",COG,1996,2540697539.06,false
"Congo, Rep.",COG,1997,2322719102.69,false
"Congo, Rep.",COG,1998,1949481379.22,false
"Congo, Rep.",COG,1999,2354772960.28,false
"Congo, Rep.",COG,2000,3227927697.58,false
"Congo, Rep.",COG,2001,2796704604.04,false
"Congo, Rep.",COG,2002,3034250923.98,false
"Congo, Rep.",COG,2003,3503723087.74,false
"Congo, Rep.",COG,2004,4656974940.13,false
"Congo, Rep.",COG,2005,6650001680.49,false
"Congo, Rep.",COG,2006,8072305029.07,false
"Congo, Rep.",COG,2007,8782703436.70,false
"Congo, Rep.",COG,2008,11649857673.44,false
"Congo, Rep.",COG,2009,9723299915.25,false
"Congo, Rep.",COG,2010,13148396211.60,false
"Congo, Rep.",COG,2011,15655383576.65,false
"Congo, Rep.",COG,2012,17692911296.30,false
"Congo, Rep.",COG,2013,17958720699.09,false
"Congo, Rep.",COG,2014,17919321078.03,false
"Congo, Rep.",COG,2015,12434793867.36,false
"Congo, Rep.",COG,2016,10931328150.85,false
"Congo, Rep.",COG,2017,11834473039.36,false
"Congo, Rep.",COG,2018,14773900288.51,false
"Congo, Rep.",COG,2019,13976637779.98,false
"Congo, Rep.",COG,2020,11468687464.00,false
"Congo, Rep.",COG,2021,14825690210.92,false
"Congo, Rep.",COG,2022,15817030154.69,false
"Congo, Rep.",COG,2023,15321055822.52,false
"Congo, Rep.",COG,2024,15719986076.65,false
"Congo, Rep.",COG,2025,16306633778.76,false
Colombia,COL,1960,4031152976.64,false
Colombia,COL,1961,4540447761.19,false
Colombia,COL,1962,4955543963.37,false
Colombia,COL,1963,4836166666.67,false
Colombia,COL,1964,5973366666.67,false
Colombia,COL,1965,5760761904.76,false
Colombia,COL,1966,5428518518.52,false
Colombia,COL,1967,5825170438.49,false
Colombia,COL,1968,5960212869.13,false
Colombia,COL,1969,6450175213.75,false
Colombia,COL,1970,7198360460.20,false
Colombia,COL,1971,7820380970.54,false
Colombia,COL,1972,8671358732.68,false
Colombia,COL,1973,10315760000.34,false
Colombia,COL,1974,12370029583.64,false
Colombia,COL,1975,13098633901.87,false
Colombia,COL,1976,15341403660.47,false
Colombia,COL,1977,19470960619.13,false
Colombia,COL,1978,23263511958.05,false
Colombia,COL,1979,27940411250.27,false
Colombia,COL,1980,33400735644.05,false
Colombia,COL,1981,36388366869.03,false
Colombia,COL,1982,38968039721.75,false
Colombia,COL,1983,38729822781.60,false
Colombia,COL,1984,38253120737.97,false
Colombia,COL,1985,34894411351.98,false
Colombia,COL,1986,34942489683.97,false
Colombia,COL,1987,36373307085.09,false
Colombia,COL,1988,39212550050.42,false
Colombia,COL,1989,39540080200.39,false
Colombia,COL,1990,47844090709.99,false
Colombia,COL,1991,49175565911.07,false
Colombia,COL,1992,58418985443.32,false
Colombia,COL,1993,66446804802.57,false
Colombia,COL,1994,81703500846.04,false
Colombia,COL,1995,92507279383.04,false
Colombia,COL,1996,97160109277.81,false
Colombia,COL,1997,106659508271.26,false
Colombia,COL,1998,98443739941.17,false
Colombia,COL,1999,86186158684.77,false
Colombia,COL,2000,99875074951.03,false
Colombia,COL,2001,98200641203.39,false
Colombia,COL,2002,97945812802.89,false
Colombia,COL,2003,94644969157.10,false
Colombia,COL,2004,117092416666.24,false
Colombia,COL,2005,145600529605.80,false
Colombia,COL,2006,161792958904.86,false
Colombia,COL,2007,206229540926.31,false
Colombia,COL,2008,242504150472.93,false
Colombia,COL,2009,232468663109.60,false
Colombia,COL,2010,286498534094.96,false
Colombia,COL,2011,334966134804.89,false
Colombia,COL,2012,370691143018.04,false
Colombia,COL,2013,382093697077.68,false
Colombia,COL,2014,381240864422.41,false
Colombia,COL,2015,293492370193.17,false
Colombia,COL,2016,282720100286.23,false
Colombia,COL,2017,311866875156.88,false
Colombia,COL,2018,334198218098.28,false
Colombia,COL,2019,323031701192.84,false
Colombia,COL,2020,270348342541.46,false
Colombia,COL,2021,318524633225.40,false
Colombia,COL,2022,345632492851.45,false
Colombia,COL,2023,366901643683.30,false
Colombia,COL,2024,420504033143.21,false
Colombia,COL,2025,457410034202.52,false
Comoros,COM,1980,243390495.92,false
Comoros,COM,1981,212958381.54,false
Comoros,COM,1982,202152461.76,false
Comoros,COM,1983,196193379.74,false
Comoros,COM,1984,189102734.15,false
Comoros,COM,1985,191944891.60,false
Comoros,COM,1986,258143902.89,false
Comoros,COM,1987,313292322.96,false
Comoros,COM,1988,336422522.41,false
Comoros,COM,1989,328665080.85,false
Comoros,COM,1990,401561021.55,false
Comoros,COM,1991,400592662.61,false
Comoros,COM,1992,436552922.12,false
Comoros,COM,1993,427750822.87,false
Comoros,COM,1994,314789556.04,false
Comoros,COM,1995,392774713.63,false
Comoros,COM,1996,392488148.73,false
Comoros,COM,1997,362816806.13,false
Comoros,COM,1998,363932160.23,false
Comoros,COM,1999,371921712.45,false
Comoros,COM,2000,339504306.29,false
Comoros,COM,2001,372746486.17,false
Comoros,COM,2002,427360070.32,false
Comoros,COM,2003,546830040.54,false
Comoros,COM,2004,622679660.37,false
Comoros,COM,2005,655375095.91,false
Comoros,COM,2006,688498641.51,false
Comoros,COM,2007,795673152.87,false
Comoros,COM,2008,915659107.97,false
Comoros,COM,2009,905341172.71,false
Comoros,COM,2010,907979446.42,false
Comoros,COM,2011,1023087475.68,false
Comoros,COM,2012,1015842906.66,false
Comoros,COM,2013,1116223107.03,false
Comoros,COM,2014,1149587562.07,false
Comoros,COM,2015,966029600.86,false
Comoros,COM,2016,1012835493.19,false
Comoros,COM,2017,1077439756.59,false
Comoros,COM,2018,1188797449.39,false
Comoros,COM,2019,1195019531.90,false
Comoros,COM,2020,1225039196.61,false
Comoros,COM,2021,1299039312.22,false
Comoros,COM,2022,1279542248.96,false
Comoros,COM,2023,1465977684.31,false
Comoros,COM,2024,1610082688.27,false
Comoros,COM,2025,1814920856.27,false
Cabo Verde,CPV,1980,142246815.35,false
Cabo Verde,CPV,1981,139468209.12,false
Cabo Verde,CPV,1982,140630678.98,false
Cabo Verde,CPV,1983,138476175.62,false
Cabo Verde,CPV,1984,132019038.59,false
Cabo Verde,CPV,1985,137728204.81,false
Cabo Verde,CPV,1986,190651167.56,false
Cabo Verde,CPV,1987,235253064.71,false
Cabo Verde,CPV,1988,264308140.29,false
Cabo Verde,CPV,1989,267448571.41,false
Cabo Verde,CPV,1990,306890962.65,false
Cabo Verde,CPV,1991,319827058.59,false
Cabo Verde,CPV,1992,357160985.33,false
Cabo Verde,CPV,1993,490417389.68,false
Cabo Verde,CPV,1994,406580652.33,false
Cabo Verde,CPV,1995,487148993.53,false
Cabo Verde,CPV,1996,501979269.84,false
Cabo Verde,CPV,1997,490608657.92,false
Cabo Verde,CPV,1998,521910560.52,false
Cabo Verde,CPV,1999,592416703.06,false
Cabo Verde,CPV,2000,539227277.63,false
Cabo Verde,CPV,2001,563090490.38,false
Cabo Verde,CPV,2002,620507387.47,false
Cabo Verde,CPV,2003,813260468.87,false
Cabo Verde,CPV,2004,924940011.84,false
Cabo Verde,CPV,2005,972241676.91,false
Cabo Verde,CPV,2006,1107571457.91,false
Cabo Verde,CPV,2007,1649621738.64,false
Cabo Verde,CPV,2008,1959620648.32,false
Cabo Verde,CPV,2009,1852334575.18,false
Cabo Verde,CPV,2010,1824751467.93,false
Cabo Verde,CPV,2011,2046817987.20,false
Cabo Verde,CPV,2012,1913081210.41,false
Cabo Verde,CPV,2013,2028910915.16,false
Cabo Verde,CPV,2014,2041930125.43,false
Cabo Verde,CPV,2015,1749857620.35,false
Cabo Verde,CPV,2016,1849789986.00,false
Cabo Verde,CPV,2017,1996741539.95,false
Cabo Verde,CPV,2018,2205099507.00,false
Cabo Verde,CPV,2019,2252177124.32,false
Cabo Verde,CPV,2020,1821565613.69,false
Cabo Verde,CPV,2021,2051842618.71,false
Cabo Verde,CPV,2022,2247003344.34,false
Cabo Verde,CPV,2023,2504525537.51,false
Cabo Verde,CPV,2024,2713721857.39,false
Cabo Verde,CPV,2025,3056630435.32,false
