Country Name,Country Code,Series Code,Year,GDP
Eritrea,ERI,NY.GDP.MKTP.CD,2009,1856695551.21951
Eritrea,ERI,NY.GDP.MKTP.CD,2010,1589515447.15447
Eritrea,ERI,NY.GDP.MKTP.CD,2011,2065001626.01626
Spain,ESP,NY.GDP.MKTP.CD,1960,12424514013.7604
Spain,ESP,NY.GDP.MKTP.CD,1961,14238126759.7335
Spain,ESP,NY.GDP.MKTP.CD,1962,16609632790.5843
Spain,ESP,NY.GDP.MKTP.CD,1963,19631714759.6491
Spain,ESP,NY.GDP.MKTP.CD,1964,21966876027.2517
Spain,ESP,NY.GDP.MKTP.CD,1965,25479619606.5284
Spain,ESP,NY.GDP.MKTP.CD,1966,29559436182.9186
Spain,ESP,NY.GDP.MKTP.CD,1967,32570905397.2885
Spain,ESP,NY.GDP.MKTP.CD,1968,32394326463.759
Spain,ESP,NY.GDP.MKTP.CD,1969,37090689287.8552
Spain,ESP,NY.GDP.MKTP.CD,1970,40963715236.5106
Spain,ESP,NY.GDP.MKTP.CD,1971,46586119760.479
Spain,ESP,NY.GDP.MKTP.CD,1972,59090176028.993
Spain,ESP,NY.GDP.MKTP.CD,1973,78583355225.5854
Spain,ESP,NY.GDP.MKTP.CD,1974,97204522642.0536
Spain,ESP,NY.GDP.MKTP.CD,1975,114695060869.565
Spain,ESP,NY.GDP.MKTP.CD,1976,118422534195.474
Spain,ESP,NY.GDP.MKTP.CD,1977,132354665936.473
Spain,ESP,NY.GDP.MKTP.CD,1978,160484969618.056
Spain,ESP,NY.GDP.MKTP.CD,1979,214448666336.143
Spain,ESP,NY.GDP.MKTP.CD,1980,232600556973.776
Spain,ESP,NY.GDP.MKTP.CD,1981,202663023968.283
Spain,ESP,NY.GDP.MKTP.CD,1982,195856752991.065
Spain,ESP,NY.GDP.MKTP.CD,1983,170829074245.94
Spain,ESP,NY.GDP.MKTP.CD,1984,171979977230.387
Spain,ESP,NY.GDP.MKTP.CD,1985,180664322896.282
Spain,ESP,NY.GDP.MKTP.CD,1986,251141555185.933
Spain,ESP,NY.GDP.MKTP.CD,1987,318520253335.13
Spain,ESP,NY.GDP.MKTP.CD,1988,375891716897.586
Spain,ESP,NY.GDP.MKTP.CD,1989,414460794096.978
Spain,ESP,NY.GDP.MKTP.CD,1990,536175326477.31
Spain,ESP,NY.GDP.MKTP.CD,1991,576753902321.857
Spain,ESP,NY.GDP.MKTP.CD,1992,630465353486.104
Spain,ESP,NY.GDP.MKTP.CD,1993,524700572623.872
Spain,ESP,NY.GDP.MKTP.CD,1994,530183651720.283
Spain,ESP,NY.GDP.MKTP.CD,1995,614170002668.802
Spain,ESP,NY.GDP.MKTP.CD,1996,642251412058.321
Spain,ESP,NY.GDP.MKTP.CD,1997,589739772727.273
Spain,ESP,NY.GDP.MKTP.CD,1998,618731484575.12
Spain,ESP,NY.GDP.MKTP.CD,1999,634394904386.874
Spain,ESP,NY.GDP.MKTP.CD,2000,598102854756.08
Spain,ESP,NY.GDP.MKTP.CD,2001,627798682378.741
Spain,ESP,NY.GDP.MKTP.CD,2002,708938227243.923
Spain,ESP,NY.GDP.MKTP.CD,2003,907963217057.645
Spain,ESP,NY.GDP.MKTP.CD,2004,1069829382514.67
Spain,ESP,NY.GDP.MKTP.CD,2005,1154667551775.88
Spain,ESP,NY.GDP.MKTP.CD,2006,1261846683275.29
Spain,ESP,NY.GDP.MKTP.CD,2007,1476746276854.51
Spain,ESP,NY.GDP.MKTP.CD,2008,1636115447612.5
Spain,ESP,NY.GDP.MKTP.CD,2009,1496587590847.66
Spain,ESP,NY.GDP.MKTP.CD,2010,1427989078916.67
Spain,ESP,NY.GDP.MKTP.CD,2011,1487568659241.25
Spain,ESP,NY.GDP.MKTP.CD,2012,1330994811670.31
Spain,ESP,NY.GDP.MKTP.CD,2013,1362186923157.65
Spain,ESP,NY.GDP.MKTP.CD,2014,1380244561361.96
Spain,ESP,NY.GDP.MKTP.CD,2015,1206164777553.12
Spain,ESP,NY.GDP.MKTP.CD,2016,1243015667917.12
Spain,ESP,NY.GDP.MKTP.CD,2017,1321754088818.83
Spain,ESP,NY.GDP.MKTP.CD,2018,1431642809327.06
Spain,ESP,NY.GDP.MKTP.CD,2019,1403496387686.27
Spain,ESP,NY.GDP.MKTP.CD,2020,1289783836971.21
Spain,ESP,NY.GDP.MKTP.CD,2021,1461244901852.69
Spain,ESP,NY.GDP.MKTP.CD,2022,1448850658406.62
Spain,ESP,NY.GDP.MKTP.CD,2023,1619481980719.64
Spain,ESP,NY.GDP.MKTP.CD,2024,1725671652742.19
Spain,ESP,NY.GDP.MKTP.CD,2025,1906453309985.88
Estonia,EST,NY.GDP.MKTP.CD,1993,4013091682.2914
Estonia,EST,NY.GDP.MKTP.CD,1994,4123011419.74174
Estonia,EST,NY.GDP.MKTP.CD,1995,4502970889.06373
Estonia,EST,NY.GDP.MKTP.CD,1996,4786018988.16491
Estonia,EST,NY.GDP.MKTP.CD,1997,5154420649.23354
Estonia,EST,NY.GDP.MKTP.CD,1998,5674080542.88575
Estonia,EST,NY.GDP.MKTP.CD,1999,5756912265.75809
Estonia,EST,NY.GDP.MKTP.CD,2000,5686579747.53524
Estonia,EST,NY.GDP.MKTP.CD,2001,6250218422.70164
Estonia,EST,NY.GDP.MKTP.CD,2002,7370119619.4782
Estonia,EST,NY.GDP.MKTP.CD,2003,9876595528.45528
Estonia,EST,NY.GDP.MKTP.CD,2004,12148595031.0559
Estonia,EST,NY.GDP.MKTP.CD,2005,14109491356.7964
Estonia,EST,NY.GDP.MKTP.CD,2006,17025671810.3124
Estonia,EST,NY.GDP.MKTP.CD,2007,22450264166.4385
Estonia,EST,NY.GDP.MKTP.CD,2008,24342935403.5447
Estonia,EST,NY.GDP.MKTP.CD,2009,19633984440.1223
Estonia,EST,NY.GDP.MKTP.CD,2010,19524355419.038
Estonia,EST,NY.GDP.MKTP.CD,2011,23303915794.7569
Estonia,EST,NY.GDP.MKTP.CD,2012,23237406116.3988
Estonia,EST,NY.GDP.MKTP.CD,2013,25451032780.7573
Estonia,EST,NY.GDP.MKTP.CD,2014,27055689003.0038
Estonia,EST,NY.GDP.MKTP.CD,2015,23311847750.9394
Estonia,EST,NY.GDP.MKTP.CD,2016,24561027787.7896
Estonia,EST,NY.GDP.MKTP.CD,2017,27469461919.1189
Estonia,EST,NY.GDP.MKTP.CD,2018,31222632740.7247
Estonia,EST,NY.GDP.MKTP.CD,2019,31873748770.0313
Estonia,EST,NY.GDP.MKTP.CD,2020,31820771493.8974
Estonia,EST,NY.GDP.MKTP.CD,2021,37201101170.5847
Estonia,EST,NY.GDP.MKTP.CD,2022,38226641740.29
Estonia,EST,NY.GDP.MKTP.CD,2023,41470344395.1086
Estonia,EST,NY.GDP.MKTP.CD,2024,43130419829.35
Estonia,EST,NY.GDP.MKTP.CD,2025,47030833798.5866
Ethiopia,ETH,NY.GDP.MKTP.CD,1960,1610511693.84215
Ethiopia,ETH,NY.GDP.MKTP.CD,1961,1680859514.1016
Ethiopia,ETH,NY.GDP.MKTP.CD,1962,1747566307.0997
Ethiopia,ETH,NY.GDP.MKTP.CD,1963,1825058827.83853
Ethiopia,ETH,NY.GDP.MKTP.CD,1964,1984129185.6
Ethiopia,ETH,NY.GDP.MKTP.CD,1965,2159998591.2
Ethiopia,ETH,NY.GDP.MKTP.CD,1966,2324466416.0
Ethiopia,ETH,NY.GDP.MKTP.CD,1967,2461762002.8
Ethiopia,ETH,NY.GDP.MKTP.CD,1968,2619948864.8
Ethiopia,ETH,NY.GDP.MKTP.CD,1969,2768987372.0
Ethiopia,ETH,NY.GDP.MKTP.CD,1970,3045354454.8
Ethiopia,ETH,NY.GDP.MKTP.CD,1971,3224280834.97092
Ethiopia,ETH,NY.GDP.MKTP.CD,1972,3520252938.26087
Ethiopia,ETH,NY.GDP.MKTP.CD,1973,4070570549.8642
Ethiopia,ETH,NY.GDP.MKTP.CD,1974,4577209966.18358
Ethiopia,ETH,NY.GDP.MKTP.CD,1975,4577047854.10628
Ethiopia,ETH,NY.GDP.MKTP.CD,1976,4943806093.23672
Ethiopia,ETH,NY.GDP.MKTP.CD,1977,5651840584.54106
Ethiopia,ETH,NY.GDP.MKTP.CD,1978,6014961434.78261
Ethiopia,ETH,NY.GDP.MKTP.CD,1979,6586048398.06763
Ethiopia,ETH,NY.GDP.MKTP.CD,1980,7012585454.10628
Ethiopia,ETH,NY.GDP.MKTP.CD,1981,7507663566.66667
Ethiopia,ETH,NY.GDP.MKTP.CD,1982,7899988840.57971
Ethiopia,ETH,NY.GDP.MKTP.CD,1983,8781664427.05314
Ethiopia,ETH,NY.GDP.MKTP.CD,1984,8298309580.67633
Ethiopia,ETH,NY.GDP.MKTP.CD,1985,9717392686.95652
Ethiopia,ETH,NY.GDP.MKTP.CD,1986,10094328898.0676
Ethiopia,ETH,NY.GDP.MKTP.CD,1987,10790001557.971
Ethiopia,ETH,NY.GDP.MKTP.CD,1988,11181119717.8744
Ethiopia,ETH,NY.GDP.MKTP.CD,1989,11762932007.2464
Ethiopia,ETH,NY.GDP.MKTP.CD,1990,12478943895.1691
Ethiopia,ETH,NY.GDP.MKTP.CD,1991,13799799323.6715
Ethiopia,ETH,NY.GDP.MKTP.CD,1992,10754799036.5745
Ethiopia,ETH,NY.GDP.MKTP.CD,1993,9051043870.12197
Ethiopia,ETH,NY.GDP.MKTP.CD,1994,7100806753.92942
Ethiopia,ETH,NY.GDP.MKTP.CD,1995,7855205206.93405
Ethiopia,ETH,NY.GDP.MKTP.CD,1996,8761215548.48614
Ethiopia,ETH,NY.GDP.MKTP.CD,1997,8803539988.33248
Ethiopia,ETH,NY.GDP.MKTP.CD,1998,8013274131.69715
Ethiopia,ETH,NY.GDP.MKTP.CD,1999,7892973531.80045
Ethiopia,ETH,NY.GDP.MKTP.CD,2000,8242349617.8638
Ethiopia,ETH,NY.GDP.MKTP.CD,2001,8231326016.47494
Ethiopia,ETH,NY.GDP.MKTP.CD,2002,7850809498.16803
Ethiopia,ETH,NY.GDP.MKTP.CD,2003,8623691300.04079
Ethiopia,ETH,NY.GDP.MKTP.CD,2004,10131187261.4421
Ethiopia,ETH,NY.GDP.MKTP.CD,2005,12401139453.9738
Ethiopia,ETH,NY.GDP.MKTP.CD,2006,15280861834.6024
Ethiopia,ETH,NY.GDP.MKTP.CD,2007,19707616772.7996
Ethiopia,ETH,NY.GDP.MKTP.CD,2008,27066912635.2228
Ethiopia,ETH,NY.GDP.MKTP.CD,2009,32437389116.038
Ethiopia,ETH,NY.GDP.MKTP.CD,2010,29933790334.3418
Ethiopia,ETH,NY.GDP.MKTP.CD,2011,31952763089.33
Ethiopia,ETH,NY.GDP.MKTP.CD,2012,43310721414.0829
Ethiopia,ETH,NY.GDP.MKTP.CD,2013,47648276605.0123
Ethiopia,ETH,NY.GDP.MKTP.CD,2014,55612228233.5179
Ethiopia,ETH,NY.GDP.MKTP.CD,2015,62103418181.8182
Ethiopia,ETH,NY.GDP.MKTP.CD,2016,68475871209.607
Ethiopia,ETH,NY.GDP.MKTP.CD,2017,76366081766.6667
Ethiopia,ETH,NY.GDP.MKTP.CD,2018,83337901071.9697
Ethiopia,ETH,NY.GDP.MKTP.CD,2019,91834517113.6386
Ethiopia,ETH,NY.GDP.MKTP.CD,2020,98676811061.9985
Ethiopia,ETH,NY.GDP.MKTP.CD,2021,109070960370.972
Ethiopia,ETH,NY.GDP.MKTP.CD,2022,123140304665.399
Ethiopia,ETH,NY.GDP.MKTP.CD,2023,135874093203.18
Ethiopia,ETH,NY.GDP.MKTP.CD,2024,149740297952.375
Ethiopia,ETH,NY.GDP.MKTP.CD,2025,126358758448.356
European Union,EUU,NY.GDP.MKTP.CD,1960,285352082350.638
European Union,EUU,NY.GDP.MKTP.CD,1961,317180166580.278
European Union,EUU,NY.GDP.MKTP.CD,1962,350488733659.737
European Union,EUU,NY.GDP.MKTP.CD,1963,385017342398.389
European Union,EUU,NY.GDP.MKTP.CD,1964,427074637457.763
European Union,EUU,NY.GDP.MKTP.CD,1965,467340971796.324
European Union,EUU,NY.GDP.MKTP.CD,1966,505884660005.592
European Union,EUU,NY.GDP.MKTP.CD,1967,538565381543.373
European Union,EUU,NY.GDP.MKTP.CD,1968,577943413517.359
European Union,EUU,NY.GDP.MKTP.CD,1969,644943176852.634
European Union,EUU,NY.GDP.MKTP.CD,1970,729448866507.282
European Union,EUU,NY.GDP.MKTP.CD,1971,824576913808.925
European Union,EUU,NY.GDP.MKTP.CD,1972,994506318098.609
European Union,EUU,NY.GDP.MKTP.CD,1973,1286664466276.8
European Union,EUU,NY.GDP.MKTP.CD,1974,1456588132159.46
European Union,EUU,NY.GDP.MKTP.CD,1975,1695883390617.53
European Union,EUU,NY.GDP.MKTP.CD,1976,1776294732761.4
European Union,EUU,NY.GDP.MKTP.CD,1977,2012435309648.92
European Union,EUU,NY.GDP.MKTP.CD,1978,2450951586250.89
European Union,EUU,NY.GDP.MKTP.CD,1979,2962167536360.9
European Union,EUU,NY.GDP.MKTP.CD,1980,3313726302275.61
European Union,EUU,NY.GDP.MKTP.CD,1981,2892093759009.4
European Union,EUU,NY.GDP.MKTP.CD,1982,2790132325363.01
European Union,EUU,NY.GDP.MKTP.CD,1983,2713009177266.64
European Union,EUU,NY.GDP.MKTP.CD,1984,2614138743953.14
European Union,EUU,NY.GDP.MKTP.CD,1985,2688873056487.41
European Union,EUU,NY.GDP.MKTP.CD,1986,3755682223993.79
European Union,EUU,NY.GDP.MKTP.CD,1987,4642924954619.25
European Union,EUU,NY.GDP.MKTP.CD,1988,5097809505881.36
European Union,EUU,NY.GDP.MKTP.CD,1989,5205969934446.26
European Union,EUU,NY.GDP.MKTP.CD,1990,6509962315038.71
European Union,EUU,NY.GDP.MKTP.CD,1991,6725128658501.09
European Union,EUU,NY.GDP.MKTP.CD,1992,7386533474604.1
European Union,EUU,NY.GDP.MKTP.CD,1993,6748064931035.35
European Union,EUU,NY.GDP.MKTP.CD,1994,7153669602083.88
European Union,EUU,NY.GDP.MKTP.CD,1995,8292479629104.28
European Union,EUU,NY.GDP.MKTP.CD,1996,8427282888819.22
European Union,EUU,NY.GDP.MKTP.CD,1997,7730067215825.26
European Union,EUU,NY.GDP.MKTP.CD,1998,7963038897258.0
European Union,EUU,NY.GDP.MKTP.CD,1999,7926425566614.07
European Union,EUU,NY.GDP.MKTP.CD,2000,7279892216791.94
European Union,EUU,NY.GDP.MKTP.CD,2001,7398267811404.69
European Union,EUU,NY.GDP.MKTP.CD,2002,8089955515956.84
European Union,EUU,NY.GDP.MKTP.CD,2003,9944006859363.36
European Union,EUU,NY.GDP.MKTP.CD,2004,11434848361291.9
European Union,EUU,NY.GDP.MKTP.CD,2005,11940626626680.2
European Union,EUU,NY.GDP.MKTP.CD,2006,12754718274523.8
European Union,EUU,NY.GDP.MKTP.CD,2007,14779905573599.5
European Union,EUU,NY.GDP.MKTP.CD,2008,16360464416206.0
European Union,EUU,NY.GDP.MKTP.CD,2009,14844850799682.2
European Union,EUU,NY.GDP.MKTP.CD,2010,14641776061063.4
European Union,EUU,NY.GDP.MKTP.CD,2011,15874716537128.7
European Union,EUU,NY.GDP.MKTP.CD,2012,14731878294328.4
European Union,EUU,NY.GDP.MKTP.CD,2013,15398511081475.3
European Union,EUU,NY.GDP.MKTP.CD,2014,15763599531004.8
European Union,EUU,NY.GDP.MKTP.CD,2015,13656255577702.6
European Union,EUU,NY.GDP.MKTP.CD,2016,13988150566298.6
European Union,EUU,NY.GDP.MKTP.CD,2017,14871316217995.7
European Union,EUU,NY.GDP.MKTP.CD,2018,16092407006604.4
European Union,EUU,NY.GDP.MKTP.CD,2019,15809077129406.2
European Union,EUU,NY.GDP.MKTP.CD,2020,15504058553907.7
European Union,EUU,NY.GDP.MKTP.CD,2021,17495257191725.6
European Union,EUU,NY.GDP.MKTP.CD,2022,17023620598906.4
European Union,EUU,NY.GDP.MKTP.CD,2023,18659279022583.3
European Union,EUU,NY.GDP.MKTP.CD,2024,19501078750999.4
European Union,EUU,NY.GDP.MKTP.CD,2025,21243212570163.3
Finland,FIN,NY.GDP.MKTP.CD,1960,5279481824.12983
Finland,FIN,NY.GDP.MKTP.CD,1961,5984433774.41601
Finland,FIN,NY.GDP.MKTP.CD,1962,6407796042.70357
Finland,FIN,NY.GDP.MKTP.CD,1963,6958916548.12933
Finland,FIN,NY.GDP.MKTP.CD,1964,7848987792.54261
Finland,FIN,NY.GDP.MKTP.CD,1965,8680393838.88018
Finland,FIN,NY.GDP.MKTP.CD,1966,9306142171.60056
Finland,FIN,NY.GDP.MKTP.CD,1967,9468272357.09549
Finland,FIN,NY.GDP.MKTP.CD,1968,8916565040.54632
Finland,FIN,NY.GDP.MKTP.CD,1969,10177524838.9004
Finland,FIN,NY.GDP.MKTP.CD,1970,11358529161.9479
Finland,FIN,NY.GDP.MKTP.CD,1971,12528522307.4737
Finland,FIN,NY.GDP.MKTP.CD,1972,14744499569.8308
Finland,FIN,NY.GDP.MKTP.CD,1973,19474098335.1486
Finland,FIN,NY.GDP.MKTP.CD,1974,24851036710.2568
Finland,FIN,NY.GDP.MKTP.CD,1975,29475251333.4411
Finland,FIN,NY.GDP.MKTP.CD,1976,31852352669.6415
Finland,FIN,NY.GDP.MKTP.CD,1977,33502784417.884
Finland,FIN,NY.GDP.MKTP.CD,1978,36259392057.7617
Finland,FIN,NY.GDP.MKTP.CD,1979,44469218439.9328
Finland,FIN,NY.GDP.MKTP.CD,1980,53649984061.205
Finland,FIN,NY.GDP.MKTP.CD,1981,52440066133.9212
Finland,FIN,NY.GDP.MKTP.CD,1982,52784013815.2214
Finland,FIN,NY.GDP.MKTP.CD,1983,50956447480.7857
Finland,FIN,NY.GDP.MKTP.CD,1984,52870993272.6553
Finland,FIN,NY.GDP.MKTP.CD,1985,55856676899.4628
Finland,FIN,NY.GDP.MKTP.CD,1986,73511611541.1682
Finland,FIN,NY.GDP.MKTP.CD,1987,91564993913.1611
Finland,FIN,NY.GDP.MKTP.CD,1988,109039090262.971
Finland,FIN,NY.GDP.MKTP.CD,1989,118991270611.057
Finland,FIN,NY.GDP.MKTP.CD,1990,141446120354.533
Finland,FIN,NY.GDP.MKTP.CD,1991,127794441993.824
Finland,FIN,NY.GDP.MKTP.CD,1992,112537828510.751
Finland,FIN,NY.GDP.MKTP.CD,1993,89112105756.2194
Finland,FIN,NY.GDP.MKTP.CD,1994,103182697780.307
Finland,FIN,NY.GDP.MKTP.CD,1995,134060457516.34
Finland,FIN,NY.GDP.MKTP.CD,1996,131991975148.848
Finland,FIN,NY.GDP.MKTP.CD,1997,126862902302.142
Finland,FIN,NY.GDP.MKTP.CD,1998,133990876724.522
Finland,FIN,NY.GDP.MKTP.CD,1999,135234241918.147
Finland,FIN,NY.GDP.MKTP.CD,2000,125967821110.589
Finland,FIN,NY.GDP.MKTP.CD,2001,129519672868.898
Finland,FIN,NY.GDP.MKTP.CD,2002,140360963811.765
Finland,FIN,NY.GDP.MKTP.CD,2003,171612867735.686
Finland,FIN,NY.GDP.MKTP.CD,2004,197458297639.769
Finland,FIN,NY.GDP.MKTP.CD,2005,204859368790.661
Finland,FIN,NY.GDP.MKTP.CD,2006,217044068234.117
Finland,FIN,NY.GDP.MKTP.CD,2007,256360251537.648
Finland,FIN,NY.GDP.MKTP.CD,2008,285698662071.094
Finland,FIN,NY.GDP.MKTP.CD,2009,253480783439.453
Finland,FIN,NY.GDP.MKTP.CD,2010,249429613683.334
Finland,FIN,NY.GDP.MKTP.CD,2011,275126915515.565
Finland,FIN,NY.GDP.MKTP.CD,2012,257443384492.969
Finland,FIN,NY.GDP.MKTP.CD,2013,270268036626.275
Finland,FIN,NY.GDP.MKTP.CD,2014,273478528954.901
Finland,FIN,NY.GDP.MKTP.CD,2015,233210733506.25
Finland,FIN,NY.GDP.MKTP.CD,2016,238777818792.608
Finland,FIN,NY.GDP.MKTP.CD,2017,253846138440.0
Finland,FIN,NY.GDP.MKTP.CD,2018,273869255596.078
Finland,FIN,NY.GDP.MKTP.CD,2019,267014821129.411
Finland,FIN,NY.GDP.MKTP.CD,2020,270000311606.226
Finland,FIN,NY.GDP.MKTP.CD,2021,294223210496.119
Finland,FIN,NY.GDP.MKTP.CD,2022,280253099309.34
Finland,FIN,NY.GDP.MKTP.CD,2023,295191741637.26
Finland,FIN,NY.GDP.MKTP.CD,2024,298729432711.719
Finland,FIN,NY.GDP.MKTP.CD,2025,317039368819.607
Fiji,FJI,NY.GDP.MKTP.CD,1960,112328422.113084
Fiji,FJI,NY.GDP.MKTP.CD,1961,116987784.913739
Fiji,FJI,NY.GDP.MKTP.CD,1962,122906434.957814
Fiji,FJI,NY.GDP.MKTP.CD,1963,129454728.623599
Fiji,FJI,NY.GDP.MKTP.CD,1964,140032741.468329
Fiji,FJI,NY.GDP.MKTP.CD,1965,147084750.031482
Fiji,FJI,NY.GDP.MKTP.CD,1966,150603925.515853
Fiji,FJI,NY.GDP.MKTP.CD,1967,162625885.863484
Fiji,FJI,NY.GDP.MKTP.CD,1968,166952937.135005
Fiji,FJI,NY.GDP.MKTP.CD,1969,182182067.703568
Fiji,FJI,NY.GDP.MKTP.CD,1970,219878482.173564
Fiji,FJI,NY.GDP.MKTP.CD,1971,247749327.721267
Fiji,FJI,NY.GDP.MKTP.CD,1972,316656648.698957
Fiji,FJI,NY.GDP.MKTP.CD,1973,425950487.519894
Fiji,FJI,NY.GDP.MKTP.CD,1974,558587097.382833
Fiji,FJI,NY.GDP.MKTP.CD,1975,684282434.361095
Fiji,FJI,NY.GDP.MKTP.CD,1976,694540806.380644
Fiji,FJI,NY.GDP.MKTP.CD,1977,719501765.783049
Fiji,FJI,NY.GDP.MKTP.CD,1978,829267889.429373
Fiji,FJI,NY.GDP.MKTP.CD,1979,1019691460.17376
Fiji,FJI,NY.GDP.MKTP.CD,1980,1202618816.20852
Fiji,FJI,NY.GDP.MKTP.CD,1981,1235626770.50924
Fiji,FJI,NY.GDP.MKTP.CD,1982,1194059943.22478
Fiji,FJI,NY.GDP.MKTP.CD,1983,1123085190.06509
Fiji,FJI,NY.GDP.MKTP.CD,1984,1178000677.99929
Fiji,FJI,NY.GDP.MKTP.CD,1985,1141168943.97661
Fiji,FJI,NY.GDP.MKTP.CD,1986,1290267339.65006
Fiji,FJI,NY.GDP.MKTP.CD,1987,1177947965.12142
Fiji,FJI,NY.GDP.MKTP.CD,1988,1110009522.75743
Fiji,FJI,NY.GDP.MKTP.CD,1989,1182660265.76635
Fiji,FJI,NY.GDP.MKTP.CD,1990,1337017559.49728
Fiji,FJI,NY.GDP.MKTP.CD,1991,1383883249.591
Fiji,FJI,NY.GDP.MKTP.CD,1992,1532411039.05479
Fiji,FJI,NY.GDP.MKTP.CD,1993,1636101246.9394
Fiji,FJI,NY.GDP.MKTP.CD,1994,1825732092.54674
Fiji,FJI,NY.GDP.MKTP.CD,1995,1970301486.20561
Fiji,FJI,NY.GDP.MKTP.CD,1996,2128696643.62574
Fiji,FJI,NY.GDP.MKTP.CD,1997,2090221137.02876
Fiji,FJI,NY.GDP.MKTP.CD,1998,1653146716.58235
Fiji,FJI,NY.GDP.MKTP.CD,1999,1936459986.03795
Fiji,FJI,NY.GDP.MKTP.CD,2000,1678219507.89829
Fiji,FJI,NY.GDP.MKTP.CD,2001,1652462023.46215
Fiji,FJI,NY.GDP.MKTP.CD,2002,1833279985.36741
Fiji,FJI,NY.GDP.MKTP.CD,2003,2300492465.32276
Fiji,FJI,NY.GDP.MKTP.CD,2004,2708078476.63012
Fiji,FJI,NY.GDP.MKTP.CD,2005,2980403844.72096
Fiji,FJI,NY.GDP.MKTP.CD,2006,3076305452.86506
Fiji,FJI,NY.GDP.MKTP.CD,2007,3378314599.76402
Fiji,FJI,NY.GDP.MKTP.CD,2008,3523185919.55826
Fiji,FJI,NY.GDP.MKTP.CD,2009,2870624635.68032
Fiji,FJI,NY.GDP.MKTP.CD,2010,3140166712.79624
Fiji,FJI,NY.GDP.MKTP.CD,2011,3779411899.37483
Fiji,FJI,NY.GDP.MKTP.CD,2012,3972028104.47328
Fiji,FJI,NY.GDP.MKTP.CD,2013,4189967998.51424
Fiji,FJI,NY.GDP.MKTP.CD,2014,4857104768.86844
Fiji,FJI,NY.GDP.MKTP.CD,2015,4682479893.97558
Fiji,FJI,NY.GDP.MKTP.CD,2016,4930213644.36653
Fiji,FJI,NY.GDP.MKTP.CD,2017,5353469174.47838
Fiji,FJI,NY.GDP.MKTP.CD,2018,5581425327.44397
Fiji,FJI,NY.GDP.MKTP.CD,2019,5344907153.46698
Fiji,FJI,NY.GDP.MKTP.CD,2020,4227719873.3865
Fiji,FJI,NY.GDP.MKTP.CD,2021,4158873156.17978
Fiji,FJI,NY.GDP.MKTP.CD,2022,4977861885.60316
Fiji,FJI,NY.GDP.MKTP.CD,2023,5476673518.13788
Fiji,FJI,NY.GDP.MKTP.CD,2024,5968125909.27126
Fiji,FJI,NY.GDP.MKTP.CD,2025,6198013062.06553
France,FRA,NY.GDP.MKTP.CD,1960,61959085885.3427
France,FRA,NY.GDP.MKTP.CD,1961,67158050215.0488
France,FRA,NY.GDP.MKTP.CD,1962,75196980365.0325
France,FRA,NY.GDP.MKTP.CD,1963,84227606649.8725
France,FRA,NY.GDP.MKTP.CD,1964,93424179943.3453
France,FRA,NY.GDP.MKTP.CD,1965,100927668584.29
France,FRA,NY.GDP.MKTP.CD,1966,109306730313.216
France,FRA,NY.GDP.MKTP.CD,1967,118088635380.954
France,FRA,NY.GDP.MKTP.CD,1968,128710572572.436
France,FRA,NY.GDP.MKTP.CD,1969,140660914840.59
France,FRA,NY.GDP.MKTP.CD,1970,147312861698.358
France,FRA,NY.GDP.MKTP.CD,1971,164694210962.472
France,FRA,NY.GDP.MKTP.CD,1972,201738881664.499
France,FRA,NY.GDP.MKTP.CD,1973,261970536240.424
France,FRA,NY.GDP.MKTP.CD,1974,282739225313.693
France,FRA,NY.GDP.MKTP.CD,1975,357324307786.446
France,FRA,NY.GDP.MKTP.CD,1976,368363152144.223
France,FRA,NY.GDP.MKTP.CD,1977,406401711687.617
France,FRA,NY.GDP.MKTP.CD,1978,501724418604.651
France,FRA,NY.GDP.MKTP.CD,1979,608218624730.188
France,FRA,NY.GDP.MKTP.CD,1980,694529183483.39
France,FRA,NY.GDP.MKTP.CD,1981,609184791792.396
France,FRA,NY.GDP.MKTP.CD,1982,578152310609.841
France,FRA,NY.GDP.MKTP.CD,1983,553356312935.709
France,FRA,NY.GDP.MKTP.CD,1984,525033325827.516
France,FRA,NY.GDP.MKTP.CD,1985,547220981165.134
France,FRA,NY.GDP.MKTP.CD,1986,764946585850.933
France,FRA,NY.GDP.MKTP.CD,1987,926320855614.973
France,FRA,NY.GDP.MKTP.CD,1988,1010827662151.75
France,FRA,NY.GDP.MKTP.CD,1989,1016742237302.08
France,FRA,NY.GDP.MKTP.CD,1990,1257649439826.53
France,FRA,NY.GDP.MKTP.CD,1991,1258961748633.88
France,FRA,NY.GDP.MKTP.CD,1992,1389663073110.28
France,FRA,NY.GDP.MKTP.CD,1993,1314383368079.69
France,FRA,NY.GDP.MKTP.CD,1994,1385822778827.98
France,FRA,NY.GDP.MKTP.CD,1995,1595219345511.89
France,FRA,NY.GDP.MKTP.CD,1996,1598889216566.23
France,FRA,NY.GDP.MKTP.CD,1997,1449392222971.45
France,FRA,NY.GDP.MKTP.CD,1998,1496906382032.47
France,FRA,NY.GDP.MKTP.CD,1999,1486915879701.93
France,FRA,NY.GDP.MKTP.CD,2000,1360959069477.49
France,FRA,NY.GDP.MKTP.CD,2001,1370376677298.86
France,FRA,NY.GDP.MKTP.CD,2002,1492427756382.43
France,FRA,NY.GDP.MKTP.CD,2003,1835095983049.09
