Country Name,Country Code,Series Code,Year,GDP
Brazil,BRA,NY.GDP.MKTP.KD,1988,929550529487.75
Brazil,BRA,NY.GDP.MKTP.KD,1989,958924326219.565
Brazil,BRA,NY.GDP.MKTP.KD,1990,917211118029.012
Brazil,BRA,NY.GDP.MKTP.KD,1991,926678475666.292
Brazil,BRA,NY.GDP.MKTP.KD,1992,921636677088.89
Brazil,BRA,NY.GDP.MKTP.KD,1993,967024426395.984
Brazil,BRA,NY.GDP.MKTP.KD,1994,1023623112443.65
Brazil,BRA,NY.GDP.MKTP.KD,1995,1066858840298.13
Brazil,BRA,NY.GDP.MKTP.KD,1996,1090424301689.88
Brazil,BRA,NY.GDP.MKTP.KD,1997,1127442527329.51
Brazil,BRA,NY.GDP.MKTP.KD,1998,1131254386851.73
Brazil,BRA,NY.GDP.MKTP.KD,1999,1136547951100.23
Brazil,BRA,NY.GDP.MKTP.KD,2000,1186419100640.61
Brazil,BRA,NY.GDP.MKTP.KD,2001,1202909097020.67
Brazil,BRA,NY.GDP.MKTP.KD,2002,1239639467497.76
Brazil,BRA,NY.GDP.MKTP.KD,2003,1253781634016.71
Brazil,BRA,NY.GDP.MKTP.KD,2004,1325999012757.63
Brazil,BRA,NY.GDP.MKTP.KD,2005,1368459252277.73
Brazil,BRA,NY.GDP.MKTP.KD,2006,1422677453370.7
Brazil,BRA,NY.GDP.MKTP.KD,2007,1509032133942.18
Brazil,BRA,NY.GDP.MKTP.KD,2008,1585905180197.0
Brazil,BRA,NY.GDP.MKTP.KD,2009,1583909921137.42
Brazil,BRA,NY.GDP.MKTP.KD,2010,1703150236756.78
Brazil,BRA,NY.GDP.MKTP.KD,2011,1770840632844.1
Brazil,BRA,NY.GDP.MKTP.KD,2012,1804861597828.48
Brazil,BRA,NY.GDP.MKTP.KD,2013,1859094488272.12
Brazil,BRA,NY.GDP.MKTP.KD,2014,1868463501662.3
Brazil,BRA,NY.GDP.MKTP.KD,2015,1802212206814.5
Brazil,BRA,NY.GDP.MKTP.KD,2016,1743173232416.64
Brazil,BRA,NY.GDP.MKTP.KD,2017,1766233131666.66
Brazil,BRA,NY.GDP.MKTP.KD,2018,1797736844969.16
Brazil,BRA,NY.GDP.MKTP.KD,2019,1819683217699.38
Brazil,BRA,NY.GDP.MKTP.KD,2020,1760056587795.46
Brazil,BRA,NY.GDP.MKTP.KD,2021,1843881119920.2
Brazil,BRA,NY.GDP.MKTP.KD,2022,1899505377558.02
Brazil,BRA,NY.GDP.MKTP.KD,2023,1961080794855.6
Brazil,BRA,NY.GDP.MKTP.KD,2024,2028136327872.37
Brazil,BRA,NY.GDP.MKTP.KD,2025,2074494382804.15
Barbados,BRB,NY.GDP.MKTP.KD,1960,1952658978.13138
Barbados,BRB,NY.GDP.MKTP.KD,1961,2102945958.28804
Barbados,BRB,NY.GDP.MKTP.KD,1962,2293488815.25593
Barbados,BRB,NY.GDP.MKTP.KD,1963,2177015795.79499
Barbados,BRB,NY.GDP.MKTP.KD,1964,2285972731.54075
Barbados,BRB,NY.GDP.MKTP.KD,1965,2547370135.67407
Barbados,BRB,NY.GDP.MKTP.KD,1966,2649350819.12371
Barbados,BRB,NY.GDP.MKTP.KD,1967,2931139379.25577
Barbados,BRB,NY.GDP.MKTP.KD,1968,3134027609.98628
Barbados,BRB,NY.GDP.MKTP.KD,1969,3369656492.07877
Barbados,BRB,NY.GDP.MKTP.KD,1970,3690090707.33554
Barbados,BRB,NY.GDP.MKTP.KD,1971,3834473714.47323
Barbados,BRB,NY.GDP.MKTP.KD,1972,3883317266.42714
Barbados,BRB,NY.GDP.MKTP.KD,1973,3935380917.48569
Barbados,BRB,NY.GDP.MKTP.KD,1974,3752352598.80454
Barbados,BRB,NY.GDP.MKTP.KD,1975,3681057899.32418
Barbados,BRB,NY.GDP.MKTP.KD,1976,3841559791.14055
Barbados,BRB,NY.GDP.MKTP.KD,1977,3981477303.04947
Barbados,BRB,NY.GDP.MKTP.KD,1978,4175651534.80747
Barbados,BRB,NY.GDP.MKTP.KD,1979,4505236050.49308
Barbados,BRB,NY.GDP.MKTP.KD,1980,4702252942.92575
Barbados,BRB,NY.GDP.MKTP.KD,1981,4612921818.77254
Barbados,BRB,NY.GDP.MKTP.KD,1982,4386845358.41557
Barbados,BRB,NY.GDP.MKTP.KD,1983,4408834558.20714
Barbados,BRB,NY.GDP.MKTP.KD,1984,4567569094.20243
Barbados,BRB,NY.GDP.MKTP.KD,1985,4617731956.22693
Barbados,BRB,NY.GDP.MKTP.KD,1986,4853428691.49267
Barbados,BRB,NY.GDP.MKTP.KD,1987,4979179427.80065
Barbados,BRB,NY.GDP.MKTP.KD,1988,5153718701.14615
Barbados,BRB,NY.GDP.MKTP.KD,1989,5339252574.38739
Barbados,BRB,NY.GDP.MKTP.KD,1990,5162651813.56145
Barbados,BRB,NY.GDP.MKTP.KD,1991,4961313182.99568
Barbados,BRB,NY.GDP.MKTP.KD,1992,4678889397.92359
Barbados,BRB,NY.GDP.MKTP.KD,1993,4715996211.92084
Barbados,BRB,NY.GDP.MKTP.KD,1994,4810824618.76933
Barbados,BRB,NY.GDP.MKTP.KD,1995,4907714545.91523
Barbados,BRB,NY.GDP.MKTP.KD,1996,5102868633.97329
Barbados,BRB,NY.GDP.MKTP.KD,1997,5344749893.39647
Barbados,BRB,NY.GDP.MKTP.KD,1998,5544026979.63733
Barbados,BRB,NY.GDP.MKTP.KD,1999,5562580407.84196
Barbados,BRB,NY.GDP.MKTP.KD,2000,5809958899.21421
Barbados,BRB,NY.GDP.MKTP.KD,2001,5672526404.0074
Barbados,BRB,NY.GDP.MKTP.KD,2002,5717191970.25111
Barbados,BRB,NY.GDP.MKTP.KD,2003,5841568396.43838
Barbados,BRB,NY.GDP.MKTP.KD,2004,5924027851.15045
Barbados,BRB,NY.GDP.MKTP.KD,2005,6158350231.09115
Barbados,BRB,NY.GDP.MKTP.KD,2006,6532195763.58308
Barbados,BRB,NY.GDP.MKTP.KD,2007,6668012106.95058
Barbados,BRB,NY.GDP.MKTP.KD,2008,6710251324.83512
Barbados,BRB,NY.GDP.MKTP.KD,2009,6373579532.48337
Barbados,BRB,NY.GDP.MKTP.KD,2010,5858548339.28011
Barbados,BRB,NY.GDP.MKTP.KD,2011,5854200642.29805
Barbados,BRB,NY.GDP.MKTP.KD,2012,5686889314.11823
Barbados,BRB,NY.GDP.MKTP.KD,2013,5697997060.48008
Barbados,BRB,NY.GDP.MKTP.KD,2014,5743998435.21408
Barbados,BRB,NY.GDP.MKTP.KD,2015,5699619150.0
Barbados,BRB,NY.GDP.MKTP.KD,2016,5780344250.61654
Barbados,BRB,NY.GDP.MKTP.KD,2017,5818185598.11782
Barbados,BRB,NY.GDP.MKTP.KD,2018,5803518805.99554
Barbados,BRB,NY.GDP.MKTP.KD,2019,5817511077.59999
Barbados,BRB,NY.GDP.MKTP.KD,2020,4804919086.45399
Barbados,BRB,NY.GDP.MKTP.KD,2021,5190267687.6007
Barbados,BRB,NY.GDP.MKTP.KD,2022,6017872511.55711
Barbados,BRB,NY.GDP.MKTP.KD,2023,6127048645.01886
Barbados,BRB,NY.GDP.MKTP.KD,2024,6333343263.91816
Barbados,BRB,NY.GDP.MKTP.KD,2025,6504343545.82786
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1974,9912272267.89615
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1975,9848309209.66318
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1976,11904059044.8316
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1977,13086612418.4455
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1978,14005179314.3602
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1979,17413814293.2045
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1980,15723288139.5098
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1981,12203657762.7171
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1982,12484528603.9686
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1983,12534388984.5446
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1984,12236497488.711
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1985,11880752639.9944
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1986,11238334169.2837
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1987,11472489831.7877
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1988,11296288084.0505
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1989,10988327048.8558
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1990,11278756616.4487
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1991,11607042426.7693
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1992,11244830875.618
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1993,11173578043.1446
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1994,11284502058.5432
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1995,11436537451.0601
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1996,11433413507.5779
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1997,12158742971.3512
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1998,11349316081.3304
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,1999,11832878906.9191
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2000,12244033143.1515
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2001,12423538115.8353
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2002,12915688987.5154
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2003,13378513545.1324
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2004,13392499225.471
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2005,13391973527.4748
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2006,13940831854.3091
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2007,13416151463.6479
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2008,12892826165.4277
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2009,12647829762.7913
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2010,12994552864.5932
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2011,13481121714.8966
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2012,13604222581.2368
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2013,13315162382.5279
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2014,12981233119.3701
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2015,12930296870.1247
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2016,12609894752.9469
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2017,12777445780.0952
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2018,12784137461.5724
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2019,13278735842.9555
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2020,13429260053.625
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2021,13215632407.1015
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2022,13000438095.7254
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2023,13147036779.4979
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2024,13679822692.2189
Brunei Darussalam,BRN,NY.GDP.MKTP.KD,2025,13771417606.902
Bhutan,BTN,NY.GDP.MKTP.KD,1970,126311212.051553
Bhutan,BTN,NY.GDP.MKTP.KD,1971,129692690.12441
Bhutan,BTN,NY.GDP.MKTP.KD,1972,131201349.548041
Bhutan,BTN,NY.GDP.MKTP.KD,1973,133126190.949982
Bhutan,BTN,NY.GDP.MKTP.KD,1974,139993192.572191
Bhutan,BTN,NY.GDP.MKTP.KD,1975,135363168.738005
Bhutan,BTN,NY.GDP.MKTP.KD,1976,147484467.111233
Bhutan,BTN,NY.GDP.MKTP.KD,1977,159137560.782369
Bhutan,BTN,NY.GDP.MKTP.KD,1978,170478518.081892
Bhutan,BTN,NY.GDP.MKTP.KD,1979,178646088.218144
Bhutan,BTN,NY.GDP.MKTP.KD,1980,187593999.442569
Bhutan,BTN,NY.GDP.MKTP.KD,1981,215962517.145629
Bhutan,BTN,NY.GDP.MKTP.KD,1982,223391139.340414
Bhutan,BTN,NY.GDP.MKTP.KD,1983,246693104.693754
Bhutan,BTN,NY.GDP.MKTP.KD,1984,257934068.232727
Bhutan,BTN,NY.GDP.MKTP.KD,1985,268325027.287451
Bhutan,BTN,NY.GDP.MKTP.KD,1986,298893144.602371
Bhutan,BTN,NY.GDP.MKTP.KD,1987,385734526.793258
Bhutan,BTN,NY.GDP.MKTP.KD,1988,404123930.550951
Bhutan,BTN,NY.GDP.MKTP.KD,1989,433849538.315426
Bhutan,BTN,NY.GDP.MKTP.KD,1990,478896647.442211
Bhutan,BTN,NY.GDP.MKTP.KD,1991,476943344.281171
Bhutan,BTN,NY.GDP.MKTP.KD,1992,498886988.870284
Bhutan,BTN,NY.GDP.MKTP.KD,1993,508796713.190136
Bhutan,BTN,NY.GDP.MKTP.KD,1994,533989801.395013
Bhutan,BTN,NY.GDP.MKTP.KD,1995,571764867.157183
Bhutan,BTN,NY.GDP.MKTP.KD,1996,603584570.491821
Bhutan,BTN,NY.GDP.MKTP.KD,1997,636020230.797729
Bhutan,BTN,NY.GDP.MKTP.KD,1998,673634664.004838
Bhutan,BTN,NY.GDP.MKTP.KD,1999,727417465.574037
Bhutan,BTN,NY.GDP.MKTP.KD,2000,751822818.964787
Bhutan,BTN,NY.GDP.MKTP.KD,2001,806919209.637853
Bhutan,BTN,NY.GDP.MKTP.KD,2002,891192074.385711
Bhutan,BTN,NY.GDP.MKTP.KD,2003,960585283.615957
Bhutan,BTN,NY.GDP.MKTP.KD,2004,1010125138.87137
Bhutan,BTN,NY.GDP.MKTP.KD,2005,1080178039.16497
Bhutan,BTN,NY.GDP.MKTP.KD,2006,1141108777.66963
Bhutan,BTN,NY.GDP.MKTP.KD,2007,1324881877.57243
Bhutan,BTN,NY.GDP.MKTP.KD,2008,1384891723.57233
Bhutan,BTN,NY.GDP.MKTP.KD,2009,1491078191.02509
Bhutan,BTN,NY.GDP.MKTP.KD,2010,1668991759.59852
Bhutan,BTN,NY.GDP.MKTP.KD,2011,1810676784.15218
Bhutan,BTN,NY.GDP.MKTP.KD,2012,1904194983.13207
Bhutan,BTN,NY.GDP.MKTP.KD,2013,1937258289.82484
Bhutan,BTN,NY.GDP.MKTP.KD,2014,2051190106.33281
Bhutan,BTN,NY.GDP.MKTP.KD,2015,2187815803.36833
Bhutan,BTN,NY.GDP.MKTP.KD,2016,2373253832.39027
Bhutan,BTN,NY.GDP.MKTP.KD,2017,2422779966.72395
Bhutan,BTN,NY.GDP.MKTP.KD,2018,2507622616.54362
Bhutan,BTN,NY.GDP.MKTP.KD,2019,2651940022.25787
Bhutan,BTN,NY.GDP.MKTP.KD,2020,2380954251.4208
Bhutan,BTN,NY.GDP.MKTP.KD,2021,2486224986.25084
Bhutan,BTN,NY.GDP.MKTP.KD,2022,2615853471.18587
Bhutan,BTN,NY.GDP.MKTP.KD,2023,2737023911.63804
Bhutan,BTN,NY.GDP.MKTP.KD,2024,2942261348.45564
Bhutan,BTN,NY.GDP.MKTP.KD,2025,3177790168.58628
Botswana,BWA,NY.GDP.MKTP.KD,1960,203297646.310888
Botswana,BWA,NY.GDP.MKTP.KD,1961,216193392.770107
Botswana,BWA,NY.GDP.MKTP.KD,1962,230606288.144643
Botswana,BWA,NY.GDP.MKTP.KD,1963,244260590.446339
Botswana,BWA,NY.GDP.MKTP.KD,1964,260949209.017402
Botswana,BWA,NY.GDP.MKTP.KD,1965,276120678.761373
Botswana,BWA,NY.GDP.MKTP.KD,1966,293637827.376465
Botswana,BWA,NY.GDP.MKTP.KD,1967,311034576.440118
Botswana,BWA,NY.GDP.MKTP.KD,1968,343901775.878978
Botswana,BWA,NY.GDP.MKTP.KD,1969,395911433.315038
Botswana,BWA,NY.GDP.MKTP.KD,1970,463692530.432643
Botswana,BWA,NY.GDP.MKTP.KD,1971,583423075.814774
Botswana,BWA,NY.GDP.MKTP.KD,1972,737224722.544914
Botswana,BWA,NY.GDP.MKTP.KD,1973,894277062.41177
Botswana,BWA,NY.GDP.MKTP.KD,1974,972953726.998367
Botswana,BWA,NY.GDP.MKTP.KD,1975,1055131834.82994
Botswana,BWA,NY.GDP.MKTP.KD,1976,1167475696.06134
Botswana,BWA,NY.GDP.MKTP.KD,1977,1307713344.76305
Botswana,BWA,NY.GDP.MKTP.KD,1978,1495145303.78854
Botswana,BWA,NY.GDP.MKTP.KD,1979,1676784360.54518
Botswana,BWA,NY.GDP.MKTP.KD,1980,1877778848.23491
Botswana,BWA,NY.GDP.MKTP.KD,1981,2047996824.33982
Botswana,BWA,NY.GDP.MKTP.KD,1982,2297146530.42091
Botswana,BWA,NY.GDP.MKTP.KD,1983,2599146160.6333
Botswana,BWA,NY.GDP.MKTP.KD,1984,2821253171.4171
Botswana,BWA,NY.GDP.MKTP.KD,1985,3022275113.05842
Botswana,BWA,NY.GDP.MKTP.KD,1986,3269283371.12699
Botswana,BWA,NY.GDP.MKTP.KD,1987,3657737271.88202
Botswana,BWA,NY.GDP.MKTP.KD,1988,4369166056.00913
Botswana,BWA,NY.GDP.MKTP.KD,1989,4939753185.09045
Botswana,BWA,NY.GDP.MKTP.KD,1990,5274313873.08845
Botswana,BWA,NY.GDP.MKTP.KD,1991,5667709608.2008
Botswana,BWA,NY.GDP.MKTP.KD,1992,5833040675.49628
Botswana,BWA,NY.GDP.MKTP.KD,1993,5944807979.21822
Botswana,BWA,NY.GDP.MKTP.KD,1994,6160480628.0856
Botswana,BWA,NY.GDP.MKTP.KD,1995,6593587689.50958
Botswana,BWA,NY.GDP.MKTP.KD,1996,6977980665.54234
Botswana,BWA,NY.GDP.MKTP.KD,1997,7558959721.65963
Botswana,BWA,NY.GDP.MKTP.KD,1998,7592496073.43073
Botswana,BWA,NY.GDP.MKTP.KD,1999,8326480944.19697
Botswana,BWA,NY.GDP.MKTP.KD,2000,8491986059.02571
Botswana,BWA,NY.GDP.MKTP.KD,2001,8513264763.90086
Botswana,BWA,NY.GDP.MKTP.KD,2002,9029979997.34259
Botswana,BWA,NY.GDP.MKTP.KD,2003,9447697367.92895
Botswana,BWA,NY.GDP.MKTP.KD,2004,9703335214.03812
Botswana,BWA,NY.GDP.MKTP.KD,2005,10145481816.2871
Botswana,BWA,NY.GDP.MKTP.KD,2006,10994036837.1472
Botswana,BWA,NY.GDP.MKTP.KD,2007,11630872553.1126
Botswana,BWA,NY.GDP.MKTP.KD,2008,12009117014.1882
Botswana,BWA,NY.GDP.MKTP.KD,2009,10310519328.3503
Botswana,BWA,NY.GDP.MKTP.KD,2010,11353915357.5123
Botswana,BWA,NY.GDP.MKTP.KD,2011,12130342700.3127
Botswana,BWA,NY.GDP.MKTP.KD,2012,12109617148.6354
Botswana,BWA,NY.GDP.MKTP.KD,2013,13454136663.42
Botswana,BWA,NY.GDP.MKTP.KD,2014,14220638232.789
Botswana,BWA,NY.GDP.MKTP.KD,2015,13530748844.505
Botswana,BWA,NY.GDP.MKTP.KD,2016,14505561464.3559
Botswana,BWA,NY.GDP.MKTP.KD,2017,15102375175.8986
Botswana,BWA,NY.GDP.MKTP.KD,2018,15734967212.8207
Botswana,BWA,NY.GDP.MKTP.KD,2019,16212015762.4196
Botswana,BWA,NY.GDP.MKTP.KD,2020,14796887965.3696
Botswana,BWA,NY.GDP.MKTP.KD,2021,16560125447.6096
Botswana,BWA,NY.GDP.MKTP.KD,2022,17468616755.5627
Botswana,BWA,NY.GDP.MKTP.KD,2023,18029021881.095
Botswana,BWA,NY.GDP.MKTP.KD,2024,17527834937.7785
Botswana,BWA,NY.GDP.MKTP.KD,2025,17399198450.9626
Central African Republic,CAF,NY.GDP.MKTP.KD,1960,980371513.739357
Central African Republic,CAF,NY.GDP.MKTP.KD,1961,1028934744.09243
Central African Republic,CAF,NY.GDP.MKTP.KD,1962,990722163.67209
Central African Republic,CAF,NY.GDP.MKTP.KD,1963,983717651.45014
Central African Republic,CAF,NY.GDP.MKTP.KD,1964,1004182171.74198
Central African Republic,CAF,NY.GDP.MKTP.KD,1965,1013697588.23369
Central African Republic,CAF,NY.GDP.MKTP.KD,1966,1020233745.25506
Central African Republic,CAF,NY.GDP.MKTP.KD,1967,1067946130.32709
Central African Republic,CAF,NY.GDP.MKTP.KD,1968,1082941302.66553
Central African Republic,CAF,NY.GDP.MKTP.KD,1969,1159738545.69334
Central African Republic,CAF,NY.GDP.MKTP.KD,1970,1186793864.44662
Central African Republic,CAF,NY.GDP.MKTP.KD,1971,1200207036.99646
Central African Republic,CAF,NY.GDP.MKTP.KD,1972,1200196629.10311
Central African Republic,CAF,NY.GDP.MKTP.KD,1973,1222867622.78433
Central African Republic,CAF,NY.GDP.MKTP.KD,1974,1300385612.42636
Central African Republic,CAF,NY.GDP.MKTP.KD,1975,1305652006.45951
Central African Republic,CAF,NY.GDP.MKTP.KD,1976,1376581799.61343
Central African Republic,CAF,NY.GDP.MKTP.KD,1977,1428977736.69122
Central African Republic,CAF,NY.GDP.MKTP.KD,1978,1446257441.61914
Central African Republic,CAF,NY.GDP.MKTP.KD,1979,1410605202.96195
Central African Republic,CAF,NY.GDP.MKTP.KD,1980,1347429290.3509
Central African Republic,CAF,NY.GDP.MKTP.KD,1981,1326618707.6053
Central African Republic,CAF,NY.GDP.MKTP.KD,1982,1428977736.69122
Central African Republic,CAF,NY.GDP.MKTP.KD,1983,1312851666.6817
Central African Republic,CAF,NY.GDP.MKTP.KD,1984,1437332673.07483
Central African Republic,CAF,NY.GDP.MKTP.KD,1985,1493779882.6376
Central African Republic,CAF,NY.GDP.MKTP.KD,1986,1547227016.94335
Central African Republic,CAF,NY.GDP.MKTP.KD,1987,1470809662.02268
Central African Republic,CAF,NY.GDP.MKTP.KD,1988,1495962938.26696
Central African Republic,CAF,NY.GDP.MKTP.KD,1989,1525542171.15668
Central African Republic,CAF,NY.GDP.MKTP.KD,1990,1492780724.87637
Central African Republic,CAF,NY.GDP.MKTP.KD,1991,1484532469.39956
Central African Republic,CAF,NY.GDP.MKTP.KD,1992,1389164942.66891
Central African Republic,CAF,NY.GDP.MKTP.KD,1993,1393822474.94131
Central African Republic,CAF,NY.GDP.MKTP.KD,1994,1462119071.07866
Central African Republic,CAF,NY.GDP.MKTP.KD,1995,1567392310.30149
Central African Republic,CAF,NY.GDP.MKTP.KD,1996,1504695160.78436
Central African Republic,CAF,NY.GDP.MKTP.KD,1997,1584443041.5758
Central African Republic,CAF,NY.GDP.MKTP.KD,1998,1658914120.44075
Central African Republic,CAF,NY.GDP.MKTP.KD,1999,1718634612.46088
Central African Republic,CAF,NY.GDP.MKTP.KD,2000,1675850364.88825
Central African Republic,CAF,NY.GDP.MKTP.KD,2001,1750672710.15363
Central African Republic,CAF,NY.GDP.MKTP.KD,2002,1813986527.35151
Central African Republic,CAF,NY.GDP.MKTP.KD,2003,1716076872.67107
Central African Republic,CAF,NY.GDP.MKTP.KD,2004,1818953694.45096
Central African Republic,CAF,NY.GDP.MKTP.KD,2005,1835473623.16461
Central African Republic,CAF,NY.GDP.MKTP.KD,2006,1923045637.77901
Central African Republic,CAF,NY.GDP.MKTP.KD,2007,2011650635.80801
Central African Republic,CAF,NY.GDP.MKTP.KD,2008,2052972574.3655
Central African Republic,CAF,NY.GDP.MKTP.KD,2009,2229266675.80904
Central African Republic,CAF,NY.GDP.MKTP.KD,2010,2332499967.93604
Central African Republic,CAF,NY.GDP.MKTP.KD,2011,2430339369.3364
Central African Republic,CAF,NY.GDP.MKTP.KD,2012,2553162918.71416
Central African Republic,CAF,NY.GDP.MKTP.KD,2013,1624016454.05115
Central African Republic,CAF,NY.GDP.MKTP.KD,2014,1625333052.55944
Central African Republic,CAF,NY.GDP.MKTP.KD,2015,1695825714.19282
Central African Republic,CAF,NY.GDP.MKTP.KD,2016,1776382808.69192
Central African Republic,CAF,NY.GDP.MKTP.KD,2017,1856804600.57752
Central African Republic,CAF,NY.GDP.MKTP.KD,2018,1927167163.54408
Central African Republic,CAF,NY.GDP.MKTP.KD,2019,1986909345.61394
Central African Republic,CAF,NY.GDP.MKTP.KD,2020,2004791529.66202
Central African Republic,CAF,NY.GDP.MKTP.KD,2021,2024497026.49048
Central African Republic,CAF,NY.GDP.MKTP.KD,2022,2033686256.48235
Central African Republic,CAF,NY.GDP.MKTP.KD,2023,2047921417.64834
Central African Republic,CAF,NY.GDP.MKTP.KD,2024,2078640238.88184
Central African Republic,CAF,NY.GDP.MKTP.KD,2025,2172168656.51218
Canada,CAN,NY.GDP.MKTP.KD,1960,276385908059.151
Canada,CAN,NY.GDP.MKTP.KD,1961,285128800638.552
Canada,CAN,NY.GDP.MKTP.KD,1962,306307703908.028
Canada,CAN,NY.GDP.MKTP.KD,1963,322534170982.217
Canada,CAN,NY.GDP.MKTP.KD,1964,344002045346.374
Canada,CAN,NY.GDP.MKTP.KD,1965,365733342374.397
Canada,CAN,NY.GDP.MKTP.KD,1966,390455782959.693
Canada,CAN,NY.GDP.MKTP.KD,1967,402424895568.735
Canada,CAN,NY.GDP.MKTP.KD,1968,422579437508.508
Canada,CAN,NY.GDP.MKTP.KD,1969,443991674454.406
Canada,CAN,NY.GDP.MKTP.KD,1970,456950517397.954
Canada,CAN,NY.GDP.MKTP.KD,1971,475314650671.813
Canada,CAN,NY.GDP.MKTP.KD,1972,501550450510.347
Canada,CAN,NY.GDP.MKTP.KD,1973,535297982389.479
Canada,CAN,NY.GDP.MKTP.KD,1974,553272089249.577
Canada,CAN,NY.GDP.MKTP.KD,1975,561822374580.195
Canada,CAN,NY.GDP.MKTP.KD,1976,594909644370.074
Canada,CAN,NY.GDP.MKTP.KD,1977,615938668639.395
Canada,CAN,NY.GDP.MKTP.KD,1978,638949991969.794
Canada,CAN,NY.GDP.MKTP.KD,1979,662752153582.223
Canada,CAN,NY.GDP.MKTP.KD,1980,677181588350.121
Canada,CAN,NY.GDP.MKTP.KD,1981,700307780942.98
Canada,CAN,NY.GDP.MKTP.KD,1982,678134984073.747
Canada,CAN,NY.GDP.MKTP.KD,1983,695510522515.037
Canada,CAN,NY.GDP.MKTP.KD,1984,736535693822.227
Canada,CAN,NY.GDP.MKTP.KD,1985,771430403355.963
Canada,CAN,NY.GDP.MKTP.KD,1986,787796151895.929
Canada,CAN,NY.GDP.MKTP.KD,1987,819875334674.611
Canada,CAN,NY.GDP.MKTP.KD,1988,856038716216.907
Canada,CAN,NY.GDP.MKTP.KD,1989,876047164404.839
Canada,CAN,NY.GDP.MKTP.KD,1990,877825083275.001
Canada,CAN,NY.GDP.MKTP.KD,1991,859469276531.644
Canada,CAN,NY.GDP.MKTP.KD,1992,867122560316.335
Canada,CAN,NY.GDP.MKTP.KD,1993,890168135899.429
Canada,CAN,NY.GDP.MKTP.KD,1994,930172731125.229
Canada,CAN,NY.GDP.MKTP.KD,1995,955123017248.51
Canada,CAN,NY.GDP.MKTP.KD,1996,971254674627.055
Canada,CAN,NY.GDP.MKTP.KD,1997,1012825994794.92
Canada,CAN,NY.GDP.MKTP.KD,1998,1052254162075.79
Canada,CAN,NY.GDP.MKTP.KD,1999,1106350585213.86
Canada,CAN,NY.GDP.MKTP.KD,2000,1163200843613.23
Canada,CAN,NY.GDP.MKTP.KD,2001,1185012000891.58
Canada,CAN,NY.GDP.MKTP.KD,2002,1220553536588.13
Canada,CAN,NY.GDP.MKTP.KD,2003,1242601434048.71
Canada,CAN,NY.GDP.MKTP.KD,2004,1281027191102.52
Canada,CAN,NY.GDP.MKTP.KD,2005,1322153985116.97
